ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,86.4500,2026-09-16,41.0000,32.8600,UP,-0.9926,-1.2761,True,0.3301,2.5407,0.9310,2.9390,82.9600,71.6200,86.6300,4.2000,20.7000,True,4.1222,ALCISTA,-6.6300,92.5900,92.5900,54.1100,-6.6300,59.7700,1.5540,True,87.5100,1,92.4600,True,1.2300,NONE,7.6000,10.0000,7.0000,9.5000,7,5.0000,5.0000,False,5.8800,8.8200,1.5000,34.5217,27.9572,12.5741,6.6326,22.8580,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,32958687232.0000,1.4190,3.3700,,377360765.0000,7.5900,10.0000,7.8800,4.4500,0.0310,OK,0,7.5900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,118.3000,2026-09-16,34.2900,43.2600,DOWN,-1.2605,-1.7399,True,0.2722,2.6886,0.8000,2.2730,117.7700,102.4100,120.1400,0.4500,15.5100,True,1.3405,ALCISTA,-7.5600,127.9800,130.0500,83.5000,-9.0400,41.6800,1.1970,True,118.4800,1,116.5100,True,0.1500,NONE,7.8300,10.0000,7.5000,7.5000,7,8.5000,5.0000,False,4.5500,6.8200,1.5000,23.8691,18.2482,11.1120,6.3805,15.1110,0.4477,0.0982,0.2703,0.7429,0.1250,0.4340,123.9670,1.2590,2095500032.0000,1760099968.0000,1.1906,41550041088.0000,0.8080,8.8900,,355980473.0000,7.3400,8.5300,6.7700,6.6000,0.0504,D/E:124,1,7.5400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,7,2026-09-23,True,2026-06-24,1.3200,1.3100,91.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,735.5200,2026-09-16,49.0000,37.2200,UP,-0.1606,-0.9380,True,0.2481,23.8993,0.7650,3.2490,773.8300,763.3800,762.1800,-4.9500,-3.6500,True,1.6295,BAJISTA,-16.0400,876.0700,951.4700,564.0100,-22.7000,30.4100,0.9370,True,748.6100,1,873.2700,True,1.7800,NONE,7.2800,7.0000,7.0000,7.5000,8,8.5000,5.0000,False,6.5000,9.7500,1.5000,23.0075,20.1219,8.0203,1.7538,16.1100,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,32617506816.0000,1.1300,2.4000,0.2200,44109901.0000,7.5900,10.0000,7.3000,5.1100,0.0300,FCF/NI:0.68,1,7.4700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,104.2300,2026-09-16,17.2900,46.0200,DOWN,-0.4638,-0.3112,False,0.0256,2.0360,0.7770,1.9530,112.0800,101.2000,108.1400,-7.0100,2.9900,True,1.2389,NEUTRO,-13.5000,120.5000,120.5000,83.1700,-13.5000,25.3100,1.6690,True,103.7400,2,120.0900,True,-0.4700,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,3.9100,5.8600,1.5000,10.2811,9.9250,1.9853,2.8772,6.9570,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,21843544064.0000,1.4800,15.6000,,213315850.0000,7.2500,6.1200,8.0700,7.6200,0.0927,OK,0,7.4500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,159.6300,2026-09-16,47.7100,42.7600,UP,1.6144,0.5421,True,0.7797,7.5360,0.6690,4.7210,166.4700,173.4400,156.3500,-4.1100,-7.9600,False,-2.3540,BAJISTA,-23.2700,208.0500,282.9500,119.2700,-43.5800,33.8400,1.0820,True,158.3600,1,162.0000,True,-0.8000,HAMMER|DOJI,6.8500,5.0000,7.0000,7.5000,8,7.0000,7.0000,False,9.4400,14.1600,1.5000,36.7366,16.2684,9.2250,10.9117,34.8670,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,30321690624.0000,2.0220,2.4600,,146103200.0000,7.8500,10.0000,9.4300,3.4900,0.0224,OK,0,7.4500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,43,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,193.9000,2026-09-16,62.0300,50.0300,UP,0.0215,-0.6261,True,1.0050,3.2393,0.8270,1.6710,181.4600,159.6800,188.2900,6.8600,21.4300,True,3.5229,ALCISTA,-0.3500,194.5900,194.5900,111.7800,-0.3500,73.4600,1.2130,True,158.9600,1,,False,-18.0200,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,3.3400,5.0100,1.5000,27.5569,23.8458,11.6011,2.0417,19.0800,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24573427712.0000,1.0580,4.2500,0.8400,129990622.0000,7.8900,10.0000,8.2900,4.9600,0.0325,OK,0,7.4300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,226.2600,2026-09-16,27.1500,41.2700,DOWN,-0.3356,-1.0238,True,0.2286,4.9843,0.8540,2.2030,236.0200,213.6000,231.7700,-4.1300,5.9300,True,3.3834,NEUTRO,-11.7900,256.5000,256.5000,142.2100,-11.7900,59.1100,0.6680,True,227.8700,9,242.3400,True,0.7100,HAMMER,7.9200,8.5000,8.5000,7.5000,9,6.5000,7.0000,True,4.4100,6.6100,1.5000,27.1498,25.1387,10.6571,2.9419,19.8870,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,72111587328.0000,0.8610,3.1600,0.7900,320781076.0000,7.0900,10.0000,6.6400,4.2200,0.0278,OK,0,7.4200,True,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,64,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,168.3200,2026-09-16,24.5900,39.5000,DOWN,-3.1490,-3.4493,True,0.0920,5.0208,0.9840,2.9830,165.7900,141.0700,175.6600,1.5300,19.3200,True,4.5019,ALCISTA,-12.9900,193.4500,193.4500,110.8100,-12.9900,51.9000,0.5400,True,141.2400,1,187.1200,False,-16.0900,HAMMER|DOJI|HAMMER|DOJI|HAMMER,7.7000,10.0000,8.5000,7.5000,4,8.0000,7.0000,True,5.9700,8.9500,1.5000,38.2443,27.0751,12.6719,7.6224,32.4760,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,100302585856.0000,1.1610,2.5600,,419529556.0000,7.2100,10.0000,6.9500,4.2700,0.0320,OK,0,7.4100,True,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,124.1900,2026-09-16,34.7500,62.7900,DOWN,-1.5422,-1.1457,False,0.3221,4.1678,1.0070,3.3560,110.6300,109.2700,124.0400,12.2600,13.6500,True,4.1003,ALCISTA,-8.0100,135.0100,135.0100,75.3400,-8.0100,64.8300,0.7250,True,106.4000,1,135.0100,False,-14.3300,HAMMER,6.8500,10.0000,6.5000,7.5000,4,5.0000,7.0000,False,6.7100,10.0700,1.5000,15.3350,11.9409,3.6587,4.9791,7.4810,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,128297574400.0000,0.5430,2.1000,0.8400,1053692271.0000,7.7700,6.7700,8.6300,7.9400,0.0687,OK,0,7.4000,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,36,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,293.0800,2026-09-16,30.5400,30.6200,DOWN,-4.3582,-7.7450,True,0.3239,13.0241,1.1040,4.4440,296.4500,258.9200,299.1500,-1.1400,13.1900,True,2.7107,NEUTRO,-14.1800,341.5100,341.5100,184.2800,-14.1800,59.0400,1.2630,False,253.5000,3,330.8300,False,-13.5100,HAMMER|DOJI,6.5500,8.5000,7.5000,5.0000,6,5.0000,7.0000,False,8.8900,13.3300,1.5000,18.0598,11.7294,28.4834,2.1938,12.1110,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,34442735616.0000,1.2500,3.4100,,114498625.0000,7.9700,10.0000,7.0200,6.7100,0.0997,D/E:230,1,7.4000,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,516.7600,2026-09-16,75.0800,54.8600,UP,1.1411,0.1556,True,1.0740,5.1093,0.7290,0.9890,504.2000,492.5800,507.6800,2.4900,4.9100,True,0.1829,ALCISTA,-3.9000,537.7400,537.7400,464.0100,-3.9000,11.3700,0.9580,True,494.2000,8,512.5800,False,-4.3700,NONE,7.3500,10.0000,7.0000,7.5000,6,7.0000,5.0000,False,1.9800,2.9700,1.5000,13.0636,23.4223,0.0010,2.8926,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1112740855808.0000,0.6030,2.3300,,1408035161.0000,7.4300,7.0900,7.1100,8.1800,0.0647,OK,0,7.4000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,52,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,90.2100,2026-09-16,23.6100,35.9700,DOWN,-0.6435,-0.8918,True,0.1721,2.0650,0.8820,2.2890,89.8100,88.7300,92.0000,0.4500,1.6700,True,2.0257,ALCISTA,-8.1400,98.2000,104.6000,67.3300,-13.7600,33.9900,1.1260,True,92.0100,1,97.3600,True,2.0000,DOJI,7.7200,10.0000,8.5000,7.5000,7,6.5000,5.0000,False,4.5800,6.8700,1.5000,15.8897,13.6843,17.8886,2.5326,11.6290,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12595270656.0000,0.4660,4.5700,3.1100,141044467.0000,7.1700,7.5000,7.0600,6.9000,0.0546,D/E:531,1,7.3900,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,36,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,136.0300,2026-09-16,45.4700,43.1400,UP,-0.1006,-0.1134,True,0.2232,2.3217,0.8550,1.7070,138.8100,135.1200,137.4300,-2.0000,0.6700,True,0.6682,NEUTRO,-6.4600,145.4300,145.4300,118.2100,-6.4600,15.0700,1.3350,True,132.9700,6,140.2700,True,-2.2500,NONE,7.4200,8.5000,7.0000,7.5000,9,6.5000,5.0000,False,3.4100,5.1200,1.5000,9.3255,9.8576,1.8992,1.2469,6.6740,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,36551467008.0000,0.4500,0.0300,1.7600,270872002.0000,7.3400,6.5900,7.6800,7.8300,0.1507,OK,0,7.3700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
