ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,505.2400,2026-09-03,47.7600,34.2600,UP,-0.4609,-0.8738,True,0.4511,5.4379,0.7490,1.0760,502.5200,492.4000,504.5200,0.5400,2.6100,True,0.3397,ALCISTA,-6.0400,537.7400,537.7400,464.0100,-6.0400,8.8900,0.7720,False,493.2700,7,512.5800,True,-2.3700,HAMMER|DOJI,7.5000,10.0000,7.0000,5.0000,9,7.0000,7.0000,False,2.1500,3.2300,1.5000,12.7799,22.8964,0.0010,2.8276,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1087758860288,0.6070,2.3300,,1408035161,7.5400,7.3000,7.1100,8.3100,0.0662,OK,0,7.5200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,65,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,337.1200,2026-09-03,38.8800,32.1200,UP,-0.7780,-0.0817,False,0.1611,6.4057,0.5810,1.9000,348.7300,335.1100,344.0500,-3.3300,0.6000,True,2.2256,NEUTRO,-12.3200,384.4800,408.3700,224.1500,-17.4500,50.4000,1.0120,True,330.2000,1,374.8100,True,-2.0500,HAMMER|BULL_ENGULF,7.9700,8.5000,7.5000,7.5000,7,8.5000,9.5000,False,3.8000,5.7000,1.5000,17.1928,23.0974,6.7290,9.3941,23.2110,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4188508258304,1.2370,2.3500,0.2600,5867155790,7.1800,10.0000,7.9600,2.9800,0.0054,FCF/NI:0.09,1,7.5000,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,55,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,148.9600,2026-09-03,64.0100,63.5200,UP,-0.2222,-0.5070,True,0.6952,3.1971,0.8320,2.1460,140.7500,126.8900,145.6600,5.8300,17.3900,True,3.3701,ALCISTA,-3.0700,153.6700,153.6700,99.1200,-3.0700,50.2800,1.2540,True,138.9100,1,149.1400,False,-6.7500,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,4.2900,6.4400,1.5000,11.3499,10.1675,2.4072,2.8652,5.6210,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,76560285696,0.2780,4.8500,2.7400,524529176,7.8700,9.4600,6.4100,7.7300,0.0585,FCF/NI:0.65,1,7.5000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,63,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,230.8500,2026-09-03,34.9200,31.1800,UP,-1.7309,-2.2018,True,0.2635,6.7871,1.1450,2.9400,234.1400,211.4400,236.3700,-1.4100,9.1800,True,3.9904,NEUTRO,-10.1800,257.0000,257.0000,142.4800,-10.1800,62.0200,0.8180,True,226.6500,6,236.9500,True,-1.8200,HAMMER|DOJI|HAMMER|DOJI,7.9200,8.5000,8.5000,7.5000,9,6.5000,7.0000,True,5.8800,8.8200,1.5000,28.0472,25.9070,10.9144,3.0318,18.8710,0.4263,0.1382,0.1085,0.3417,0.1330,0.7050,70.2810,1.6120,2156282880.0000,2659063040.0000,0.8109,74315350016,0.8610,4.4600,0.7700,320781076,7.1300,10.0000,6.6400,4.3600,0.0290,OK,0,7.4500,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,77,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,137.2100,2026-09-03,50.0100,37.9800,UP,-0.1503,-0.1779,True,0.3944,2.2229,0.7970,1.6200,138.2100,134.9300,137.9600,-0.7200,1.6900,True,1.0259,NEUTRO,-5.6500,145.4300,145.4300,118.2100,-5.6500,16.0700,0.8800,True,132.8800,8,140.2300,True,-3.1600,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,3.2400,4.8600,1.5000,9.6685,10.2273,1.9704,1.2936,6.7840,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,37922078720,0.4580,0.0400,1.7500,270872002,7.4200,6.7700,7.6800,7.8800,0.1452,OK,0,7.4500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,333.7800,2026-09-03,36.5000,27.5500,UP,-0.8325,-0.2201,False,0.1599,6.1868,0.5740,1.8540,346.7900,333.9900,341.3300,-3.7500,-0.0600,True,2.1340,BAJISTA,-12.5800,381.8100,404.2300,224.4800,-17.4300,48.6900,0.8430,True,333.6900,1,376.0300,True,-0.0300,HAMMER|DOJI|BULL_ENGULF,7.8300,7.0000,7.5000,7.5000,8,8.5000,9.5000,False,3.7100,5.5600,1.5000,17.0135,22.8681,6.6622,9.3008,22.9750,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4146926190592,1.2370,2.1000,0.2600,5527000000,7.1900,10.0000,7.9600,3.0100,0.0055,FCF/NI:0.09,1,7.4500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,55,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,366.0900,2026-09-03,68.5300,74.7800,DOWN,0.5452,-0.3568,True,0.8550,9.3800,0.8880,2.5620,309.5500,236.0600,341.4400,18.2600,55.0800,True,7.9293,ALCISTA,-1.0900,370.1100,370.1100,150.0200,-1.0900,144.0300,1.1850,True,335.0000,1,,False,-8.4900,HAMMER|DOJI|HAMMER|BULL_ENGULF,7.0000,10.0000,6.0000,7.5000,4,5.0000,9.5000,False,5.1200,7.6900,1.5000,15.4583,12.1798,4.2691,0.8059,8.3820,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,106731831296,0.5540,3.4200,1.3100,287927461,7.7300,8.8700,7.2200,7.0000,0.0789,OK,0,7.4400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,49,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,260.2200,2026-09-03,31.3800,47.4300,DOWN,-1.0769,-1.2540,True,0.2265,8.5229,0.9660,3.2750,276.1100,235.6200,267.7900,-5.7500,10.4400,True,4.5225,NEUTRO,-13.0400,299.2600,299.2600,129.0600,-13.0400,101.6200,1.1000,True,263.7900,4,256.0100,True,1.3700,BULL_ENGULF,7.7700,8.5000,7.5000,7.5000,9,6.5000,7.5000,True,6.5500,9.8300,1.5000,37.8777,26.3242,6.8380,1.9689,15.4350,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,25007669248,1.2970,2.7100,0.6900,93914939,7.1500,10.0000,6.0600,5.1100,0.0361,OK,0,7.4000,True,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-14,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,41.8700,2026-09-03,36.2500,38.0400,DOWN,-0.0296,-0.1789,True,0.5590,1.1907,0.7890,2.8440,41.7500,49.1700,41.5400,0.2800,-14.8400,False,-4.3047,BAJISTA,-10.9100,47.0000,68.0700,37.4200,-38.4900,11.8900,1.2960,True,40.3800,4,47.2300,True,-3.5600,HAMMER,7.4000,6.5000,7.5000,7.5000,9,7.0000,7.0000,True,5.6900,8.5300,1.5000,6.4946,6.3095,1.3603,1.7872,11.9490,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,21804046336,0.8130,2.5400,4.2000,515705917,7.3600,7.5000,5.7300,9.1000,0.1217,OK,0,7.3800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,62,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,956.0800,2026-09-03,50.9100,57.5900,DOWN,1.8140,1.7626,True,0.6529,46.5457,0.5690,4.8680,944.0000,598.9100,934.5300,1.2800,59.6400,True,13.4063,ALCISTA,-23.8100,1254.8101,1254.8101,117.1100,-23.8100,716.3800,0.7590,True,889.6400,2,1011.7700,False,-6.9500,BULL_ENGULF,7.1000,10.0000,6.0000,7.5000,4,7.0000,7.5000,False,9.7400,14.6100,1.5000,21.6436,6.1807,10.7399,11.9873,15.5400,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1082139344896,2.2220,0.7000,0.0600,1129393151,7.5400,10.0000,8.1700,3.9300,0.0071,FCF/NI:0.15,1,7.3600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,27,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,321.5800,2026-09-03,31.5100,42.3300,DOWN,-1.3501,-2.1827,True,0.3352,12.1456,0.8600,3.7770,327.3500,287.0400,326.0900,-1.7600,12.0300,True,5.7678,NEUTRO,-14.2400,374.9600,374.9600,158.7900,-14.2400,102.5200,0.4770,True,325.6200,3,332.5600,True,1.2600,HAMMER|DOJI|BULL_ENGULF,7.7500,8.5000,7.5000,7.5000,9,5.0000,9.5000,True,7.5500,11.3300,1.5000,43.5973,23.6353,8.3613,8.3473,30.7080,0.2090,0.0772,0.1914,0.6469,0.3650,1.0910,41.7900,2.0240,1923374976.0000,1279000064.0000,1.5038,54942183424,1.2100,2.6200,,170300000,7.0900,9.8200,5.9600,5.2300,0.0350,OK,0,7.3500,True,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,82,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,93.5000,2026-09-03,37.7500,66.6400,DOWN,-0.5277,-0.3398,False,0.3625,1.9418,0.8300,2.0770,88.3600,88.1300,93.4600,5.8100,6.0900,True,2.2998,ALCISTA,-4.7900,98.2000,104.6000,67.3300,-10.6100,38.8700,0.8430,True,92.5900,3,97.3600,True,-0.9700,HAMMER|HAMMER|DOJI,7.6000,10.0000,6.5000,7.5000,9,5.0000,7.0000,False,4.1500,6.2300,1.5000,16.5480,14.2513,18.6298,2.6376,12.0850,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,13117134848,0.4680,2.8200,3.0000,141044467,7.1300,7.5000,7.0600,6.7700,0.0525,D/E:531,1,7.3200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,448.9000,2026-09-03,41.1400,53.2400,DOWN,0.5352,0.8212,False,0.3641,28.2736,0.5640,6.2980,515.1800,369.7700,470.1700,-12.8700,21.4000,True,9.4341,NEUTRO,-43.8800,799.8700,799.8700,83.1100,-43.8800,440.1000,0.5530,True,432.2000,2,525.0100,True,-3.7200,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,12.6000,18.9000,1.5000,16.3970,13.9079,21.1126,12.3232,32.2790,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,159204065280,2.2170,2.4400,0.1300,360540944,7.6400,10.0000,7.5400,4.9900,0.0143,FCF/NI:0.24,1,7.3000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
