ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1587.3500,2026-09-17,47.2200,40.9700,UP,4.6832,11.1796,False,0.4122,67.3536,0.6730,4.2430,1678.9500,1514.6700,1620.1900,-5.4600,4.8000,True,4.5683,NEUTRO,-22.1300,2038.5000,2072.1001,755.4500,-23.3900,110.1200,0.7270,True,1555.5400,1,1823.8300,True,-2.0000,NONE,7.0000,8.5000,6.0000,7.5000,7,7.0000,5.0000,False,8.4900,12.7300,1.5000,38.7293,26.1549,85.7510,4.9336,26.8470,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,55394463744,1.6760,2.3000,0.2300,35194329,7.9100,10.0000,8.7500,4.4700,0.0333,OK,0,7.5500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,63.6000,2026-09-17,24.9100,35.6100,DOWN,-0.5736,-0.6335,True,0.1313,1.2893,0.8060,2.0270,63.8000,57.9400,65.0500,-0.3100,9.7700,True,3.6682,NEUTRO,-7.3400,68.6400,68.6400,41.1300,-7.3400,54.6300,1.2030,True,63.0000,1,68.3300,True,-0.9400,HAMMER,7.8500,8.5000,8.5000,7.5000,7,8.0000,7.0000,False,4.0500,6.0800,1.5000,13.8414,9.5722,5.7519,2.6098,8.6580,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,128364183552,0.2270,4.0700,3.9600,2042714656,7.2700,6.9100,7.1100,7.8900,0.0632,D/E:202,1,7.5000,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,41.9700,2026-09-17,17.4100,26.8700,DOWN,-0.4751,-0.5218,True,0.0951,0.9157,0.7790,2.1820,44.6400,41.6000,44.1800,-5.9800,0.8900,True,1.4199,NEUTRO,-13.0100,48.2500,48.7600,35.1500,-13.9200,19.4000,0.8760,True,41.2700,5,47.3200,True,-1.6700,HAMMER,8.4500,8.5000,8.5000,7.5000,9,10.0000,7.0000,True,4.3600,6.5500,1.5000,17.8067,9.7276,1.6605,0.8336,9.4520,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19594211328,0.5950,4.9100,6.1900,462345690,6.7500,7.5000,4.8600,8.0700,0.0768,D/E:128,1,7.4300,True,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,87.3400,2026-09-17,44.8500,30.2100,UP,-0.7459,-1.3460,True,0.4198,2.5757,0.9460,2.9490,83.2400,71.7500,86.6900,4.9300,21.7400,True,4.1404,ALCISTA,-5.6700,92.5900,92.5900,54.1100,-5.6700,61.4100,0.9400,True,87.5100,1,92.4600,True,0.1900,NONE,7.2000,10.0000,7.0000,7.5000,7,5.0000,5.0000,False,5.9000,8.8500,1.5000,34.7549,28.1461,12.6591,6.6774,23.0970,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,33181331456,1.4190,3.3700,,377360765,7.5800,10.0000,7.8800,4.4200,0.0308,OK,0,7.4300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,926.5500,2026-09-17,47.9700,64.4900,DOWN,-5.9156,3.8805,False,0.2741,43.0400,0.5690,4.6450,926.2000,632.4300,951.6700,0.0400,46.5100,True,12.9414,ALCISTA,-26.1600,1254.8101,1254.8101,154.4000,-26.1600,500.0900,0.8230,True,889.6400,2,1011.7700,True,-3.9800,NONE,7.3300,10.0000,5.0000,7.5000,7,8.5000,5.0000,False,9.2900,13.9400,1.5000,22.1154,6.2524,10.9567,12.2292,15.0510,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1103981838336,2.2220,0.9500,0.0600,1129393151,7.5000,10.0000,8.1700,3.8000,0.0069,FCF/NI:0.15,1,7.4300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,13,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,167.5100,2026-09-17,25.5400,30.6200,DOWN,-3.0069,-3.4236,True,0.1178,4.9779,0.9730,2.9720,166.1600,141.3200,174.8900,0.8100,18.5300,True,4.4703,ALCISTA,-13.4100,193.4500,193.4500,110.8100,-13.4100,51.1700,0.7150,True,141.2400,1,187.1200,False,-15.6800,HAMMER|DOJI|HAMMER|HAMMER|DOJI,7.7000,10.0000,8.5000,7.5000,4,8.0000,7.0000,True,5.9400,8.9200,1.5000,37.9703,26.8197,12.5524,7.5505,32.3030,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,99356499968,1.1610,2.5600,,419529556,7.2300,10.0000,6.9500,4.3100,0.0323,OK,0,7.4200,True,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,116.7200,2026-09-17,32.0700,32.2700,DOWN,-1.1708,-1.7286,True,0.1982,2.6729,0.7960,2.2900,117.9600,102.4600,119.8100,-1.0500,13.9200,True,1.3474,NEUTRO,-8.8000,127.9800,128.4800,83.5000,-9.1500,39.7900,1.0570,True,118.4800,1,116.5100,True,1.5100,NONE,7.5200,8.5000,7.5000,7.5000,7,8.5000,5.0000,False,4.5800,6.8700,1.5000,23.8262,18.2154,11.0920,6.3691,14.9250,0.4477,0.0982,0.2703,0.7429,0.1250,0.4340,123.9670,1.2590,2095500032.0000,1760099968.0000,1.1906,41475284992,0.8080,8.8900,4.0800,355980473,7.3400,8.5300,6.7700,6.6100,0.0505,D/E:124,1,7.4100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,6,2026-09-23,True,2026-06-24,1.3200,1.3100,91.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,196.8300,2026-09-17,15.7900,13.4800,UP,-1.2686,-1.8708,True,0.2280,3.7307,0.7840,1.8950,207.7300,192.7300,203.2400,-5.2500,2.1300,True,1.6820,NEUTRO,-13.0600,226.4100,226.4100,153.3600,-13.0600,28.3400,0.8940,True,191.6200,3,203.5500,True,-2.6500,BULL_ENGULF,8.4700,8.5000,9.5000,7.5000,9,8.5000,7.5000,True,3.7900,5.6900,1.5000,34.0141,24.6504,3.9297,2.7898,18.4440,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,260845092864,0.2870,2.8600,1.4800,1347758144,6.6900,9.1800,5.1200,5.6100,0.0379,OK,0,7.4000,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,144.9300,2026-09-17,50.1600,44.9500,UP,-0.0947,-0.2593,True,0.2731,3.9814,1.0620,2.7470,143.7300,128.8000,146.8000,0.8400,12.5300,True,3.4737,ALCISTA,-5.9900,154.1600,154.1600,99.1200,-5.9900,46.2200,1.4370,False,138.9100,1,142.7700,False,-4.1500,HAMMER|DOJI,6.6700,10.0000,7.0000,5.0000,4,6.5000,7.0000,False,5.4900,8.2400,1.5000,11.3118,9.8748,2.3991,2.8996,5.4750,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,77481476096,0.2720,5.0800,2.8200,532628530,7.8700,9.4600,6.4100,7.7000,0.0578,FCF/NI:0.65,1,7.3900,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,49,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,739.4600,2026-09-17,43.9300,37.1900,UP,-0.5246,1.4469,False,0.2921,23.4250,0.7530,3.1680,773.2600,764.0300,760.0200,-4.3700,-3.2200,True,1.6829,BAJISTA,-15.5900,876.0700,951.4700,564.0100,-22.2800,31.1100,0.8990,True,748.6100,1,873.2700,True,1.2400,NONE,7.0800,7.0000,6.0000,7.5000,8,8.5000,5.0000,False,6.3400,9.5000,1.5000,22.7255,19.8444,7.9096,1.7296,15.9720,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,32167585792,1.1300,2.4000,0.2200,44109901,7.6000,10.0000,7.3000,5.1600,0.0304,FCF/NI:0.68,1,7.3900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,286.9700,2026-09-17,30.1200,27.2400,UP,-3.6166,-7.0328,True,0.2758,12.8771,1.0850,4.4870,296.8000,259.0700,297.9900,-3.3100,10.7700,True,2.5626,NEUTRO,-15.9700,341.5100,341.5100,184.2800,-15.9700,55.7200,1.1640,False,261.4300,1,330.8300,False,-8.9000,NONE,6.4700,8.5000,8.5000,5.0000,4,6.5000,5.0000,False,8.9700,13.4600,1.5000,17.8962,11.6304,28.2432,2.1753,11.8570,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,34151503872,1.2500,3.4100,0.6700,114495891,7.9800,10.0000,7.0200,6.7300,0.1006,D/E:230,1,7.3800,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,89.3000,2026-09-17,22.7600,31.7100,DOWN,-0.6462,-0.7534,True,0.1147,2.0786,0.8870,2.3280,90.0700,88.7700,91.7400,-0.8600,0.5900,True,1.9703,NEUTRO,-9.0600,98.2000,104.6000,67.3300,-14.6300,32.6300,1.0190,True,88.4400,1,97.3600,True,-0.9700,NONE,7.6500,8.5000,8.5000,7.5000,7,8.0000,5.0000,False,4.6600,6.9800,1.5000,15.7936,13.6016,17.7804,2.5173,11.6290,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12519106560,0.4660,4.5700,3.1400,141044467,7.1800,7.5000,7.0600,6.9500,0.0550,D/E:531,1,7.3700,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,35,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,189.0400,2026-09-17,47.6100,55.4200,DOWN,-0.2302,-0.3475,True,0.4959,3.3836,0.8640,1.7900,181.9200,159.9000,188.3600,3.9100,18.2300,True,3.4296,ALCISTA,-2.8500,194.5900,194.5900,111.7800,-2.8500,69.1200,1.2280,True,158.9600,1,190.0000,False,-15.9100,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,3.5800,5.3700,1.5000,27.5627,23.8509,11.6036,2.0421,19.0800,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24578627584,1.0580,4.2500,0.8600,129990622,7.8900,10.0000,8.2900,4.9600,0.0324,OK,0,7.3500,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
