ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,347.3300,2026-09-18,55.2000,42.6400,UP,1.2787,0.5952,True,0.7950,7.9311,0.7650,2.2830,345.5800,336.9100,342.3400,0.5100,3.0900,True,1.4954,ALCISTA,-9.6000,384.2300,408.1000,235.2300,-14.8900,47.6600,0.8030,True,349.4600,3,374.5700,True,0.6100,HAMMER,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,4.5700,6.8500,1.5000,17.5296,23.5272,6.8677,9.5877,23.9320,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4274851676160.0000,1.2250,3.0100,0.2500,5867155790.0000,7.1300,10.0000,7.9600,2.8300,0.0053,FCF/NI:0.09,1,7.4800,False,10-18d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,40,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,343.6800,2026-09-18,55.0200,42.2500,UP,1.2813,0.6600,True,0.7921,7.5864,0.7550,2.2070,343.5300,335.6200,339.3000,0.0400,2.4000,True,1.3903,ALCISTA,-9.9300,381.5600,403.9600,236.0700,-14.9200,45.5800,0.9580,True,346.5700,3,375.7800,True,0.8400,HAMMER,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,4.4100,6.6200,1.5000,17.2810,23.2020,6.7669,9.4470,23.6740,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4212111966208.0000,1.2250,2.5800,0.2600,5527000000.0000,7.1400,10.0000,7.9600,2.8600,0.0054,FCF/NI:0.09,1,7.4800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,40,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,27.1500,2026-09-18,4.7800,10.5000,DOWN,-0.1574,-0.1982,True,0.1387,0.4414,0.8400,1.6260,29.4800,27.5300,28.4100,-7.8900,-1.3700,True,0.5453,BAJISTA,-12.1200,30.8900,30.8900,23.7200,-12.1200,14.4800,1.3000,False,27.4800,1,29.4000,True,1.2300,BULL_ENGULF,7.2500,7.0000,8.5000,5.0000,8,8.0000,7.5000,False,3.2500,4.8800,1.5000,24.6881,37.8540,1.7553,5.5806,16.2660,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,15893670912.0000,0.8310,3.7200,4.4200,590623226.0000,7.6100,10.0000,5.3800,7.4300,0.0735,D/E:94,1,7.4700,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,40,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,87.9300,2026-09-18,45.7500,31.5200,UP,-0.5236,-1.2298,True,0.4814,2.4514,0.9020,2.7880,83.5200,71.8700,86.8100,5.2800,22.3500,True,4.1540,ALCISTA,-5.0300,92.5900,92.5900,54.1100,-5.0300,62.5000,0.7940,True,87.5100,1,92.4600,True,-0.4800,NONE,7.2000,10.0000,7.0000,7.5000,7,5.0000,5.0000,False,5.5800,8.3600,1.5000,35.3162,28.6006,12.8635,6.7852,23.2560,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,33717184512.0000,1.4190,3.3700,,377360765.0000,7.5600,10.0000,7.8800,4.3600,0.0303,OK,0,7.4200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,42.3800,2026-09-18,24.0700,23.0300,UP,-0.4092,-0.5306,True,0.1855,0.9073,0.7730,2.1410,44.6600,41.6100,44.0100,-5.1000,1.8500,True,1.3188,NEUTRO,-12.1600,48.2500,48.7600,35.1500,-13.0800,20.5700,0.9490,True,41.2700,5,47.3200,True,-2.6200,HAMMER,8.4200,8.5000,9.5000,7.5000,9,8.5000,7.0000,True,4.2800,6.4200,1.5000,17.6050,9.6174,1.6417,0.8241,9.5060,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19372285952.0000,0.5950,4.9100,6.1300,462345690.0000,6.7400,7.5000,4.8600,8.0600,0.0776,D/E:128,1,7.4100,True,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,124.3900,2026-09-18,39.3500,48.3300,DOWN,-1.5964,-1.4727,False,0.2826,4.4194,1.0730,3.5530,111.8000,109.6000,123.8800,11.2600,13.4900,True,4.0182,ALCISTA,-7.8700,135.0100,135.0100,75.3400,-7.8700,65.1000,0.6840,True,106.4000,1,135.0100,False,-14.4600,NONE,6.8700,10.0000,6.5000,7.5000,4,6.5000,5.0000,False,7.1100,10.6600,1.5000,15.5428,12.1027,3.7082,5.0466,7.4940,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,130036170752.0000,0.5430,2.1000,0.8400,1053692271.0000,7.7500,6.7700,8.6300,7.8700,0.0678,OK,0,7.4000,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,34,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,729.2600,2026-09-18,38.4100,39.6500,DOWN,-1.2788,0.9880,False,0.1737,24.3029,0.7850,3.3330,772.4700,764.6100,757.0900,-5.5900,-4.6200,True,1.6521,BAJISTA,-16.7600,876.0700,951.4700,564.0100,-23.3500,29.3000,1.3780,True,719.6800,2,873.2700,True,-1.3100,NONE,7.1700,7.0000,6.5000,7.5000,8,8.5000,5.0000,False,6.6700,10.0000,1.5000,23.3746,20.4112,8.1356,1.7791,15.9720,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33086396416.0000,1.1300,2.4000,0.2200,44109901.0000,7.5600,10.0000,7.3000,5.0200,0.0296,FCF/NI:0.68,1,7.4000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,977.5000,2026-09-18,56.1900,50.4700,UP,-3.6123,-1.1082,False,0.6556,42.8850,0.5750,4.3870,926.7700,636.1400,954.1300,5.4700,53.6600,True,12.8843,ALCISTA,-22.1000,1254.8101,1254.8101,154.4000,-22.1000,533.0900,0.9090,True,990.9500,1,1011.7700,True,1.3800,NONE,7.3000,10.0000,6.0000,7.5000,7,7.0000,5.0000,False,8.7700,13.1600,1.5000,22.9404,6.4895,11.3860,12.7084,15.8940,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1147237564416.0000,2.2220,0.9500,0.0500,1129393151.0000,7.4700,10.0000,8.1700,3.6900,0.0067,FCF/NI:0.15,1,7.4000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,12,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.5000,2026-09-18,35.0800,30.8800,UP,-0.0229,-0.0643,True,0.3566,0.3807,0.8570,1.8570,21.1600,18.2400,20.6200,-3.1000,12.3800,True,2.2535,NEUTRO,-9.7800,22.7200,22.7200,14.9600,-9.7800,37.0000,1.5370,True,20.3500,2,21.7500,True,-0.7100,NONE,7.6000,8.5000,8.5000,9.5000,7,5.0000,5.0000,False,3.7100,5.5700,1.5000,58.0857,145.2143,1.7868,4.8860,15.5770,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14412898304.0000,0.9890,4.7500,5.9500,689527260.0000,7.2300,10.0000,5.0200,6.5700,0.1141,D/E:109,1,7.3800,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,34,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,284.5500,2026-09-18,33.4800,30.3300,UP,-3.0970,-5.7807,True,0.2720,12.4171,1.0410,4.3640,297.2900,259.2200,296.7100,-4.2900,9.7700,True,2.4058,NEUTRO,-16.6800,341.5100,341.5100,184.2800,-16.6800,54.4100,0.9760,False,261.4300,1,330.8300,False,-8.1300,NONE,6.4700,8.5000,8.5000,5.0000,4,6.5000,5.0000,False,8.7300,13.0900,1.5000,17.5581,11.4179,27.7270,2.1356,11.7570,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,33528168448.0000,1.2500,3.4100,0.6700,114498625.0000,7.9800,10.0000,7.0200,6.7500,0.1024,D/E:230,1,7.3800,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,333.0800,2026-09-18,36.6300,25.0300,UP,-0.2829,-0.8340,True,0.2037,10.1243,0.8290,3.0400,369.5200,364.7600,348.7700,-9.8600,-8.6800,True,0.4791,BAJISTA,-20.4400,418.6300,420.5700,296.7800,-20.8000,12.2300,0.7300,True,331.3500,1,389.9700,True,-0.5200,HAMMER|DOJI,7.3300,7.0000,8.5000,7.5000,7,6.5000,7.0000,True,6.0800,9.1200,1.5000,21.1420,16.0224,7.3384,2.3897,13.1230,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,19966009344.0000,1.3530,4.6100,1.2000,37700963.0000,7.3900,10.0000,6.0900,5.8700,0.0441,D/E:110,1,7.3700,True,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-11-05,False,2026-08-06,4.5900,4.3400,5.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,102.8400,2026-09-18,18.3300,29.3600,DOWN,-0.5396,-0.4482,False,0.0628,2.1268,0.8140,2.0680,111.4900,101.2600,107.1400,-7.7600,1.5600,True,1.1701,NEUTRO,-14.6600,120.5000,120.5000,83.1700,-14.6600,23.6400,1.1940,True,103.7400,2,120.0900,True,0.8800,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,4.1400,6.2000,1.5000,10.4683,10.0918,2.0194,2.9266,6.8570,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22218979328.0000,1.4800,15.6000,5.0600,213315850.0000,7.2400,6.1200,8.0700,7.5900,0.0911,OK,0,7.3200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,263.7500,2026-09-18,34.2400,55.5700,DOWN,-3.2876,-3.3088,True,0.4646,8.7850,0.9930,3.3310,232.7100,199.0800,260.9300,13.3400,32.4800,True,-0.5447,ALCISTA,-10.9700,296.2400,310.5000,148.0500,-15.0600,78.1500,0.6490,True,238.9300,1,296.2400,False,-9.4100,HAMMER|DOJI|HAMMER|DOJI,6.9500,9.5000,7.5000,7.5000,4,5.0000,7.0000,True,6.6600,9.9900,1.5000,42.7274,25.3848,5.8046,12.1831,33.1170,0.1442,0.0758,0.2934,0.7496,0.1760,0.3950,2.0410,5.4580,1257709824.0000,1014771968.0000,1.2394,42130300928.0000,0.9740,2.3200,,161908850.0000,7.5300,10.0000,7.8200,4.3100,0.0299,OK,0,7.3000,True,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,68,2026-11-25,False,2026-08-26,2.3500,2.2200,5.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
