ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,144.9600,2026-09-01,55.7500,59.9100,DOWN,-0.4043,0.4798,False,0.5269,3.0829,0.7960,2.1270,139.8400,126.2800,145.1500,3.6600,14.7900,True,3.3362,ALCISTA,-5.6700,153.6700,153.6700,99.1200,-5.6700,46.2500,1.1180,True,138.9100,1,144.6300,False,-4.1700,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,4.2500,6.3800,1.5000,11.1594,10.0605,2.3907,2.8455,5.4760,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,76035751936.0000,0.2780,4.8500,2.8500,524529176.0000,7.8800,9.4600,6.4100,7.7400,0.0589,FCF/NI:0.65,1,7.4700,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,65,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,228.5400,2026-09-01,25.8100,34.6900,DOWN,-2.2024,-1.7547,False,0.1029,6.8886,1.1600,3.0140,234.3400,210.4200,238.7300,-2.4800,8.6100,True,4.2382,NEUTRO,-11.0700,257.0000,257.0000,142.4800,-11.0700,60.4000,0.8930,True,226.6500,6,236.9500,True,-0.8300,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,6.0300,9.0400,1.5000,27.6348,25.5570,10.7670,2.9909,18.6840,0.4263,0.1382,0.1085,0.3417,0.1330,0.7050,70.2810,1.6120,2156282880.0000,2659063040.0000,0.8109,73311305728.0000,0.8770,4.4600,0.7800,320781076.0000,7.1400,10.0000,6.6400,4.4000,0.0294,OK,0,7.4600,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,79,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,137.3800,2026-09-01,39.7900,30.4400,UP,-0.2534,-0.4549,True,0.3006,2.3664,0.8360,1.7230,138.3200,135.4100,138.7700,-0.6800,1.4600,True,1.1323,NEUTRO,-5.9500,146.0700,146.0700,118.7300,-5.9500,15.7100,1.4180,True,133.4600,8,141.0200,True,-2.8500,NONE,7.5000,8.5000,8.5000,7.5000,9,5.0000,5.0000,False,3.4500,5.1700,1.5000,9.5669,10.0359,1.9335,1.2694,6.7920,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,37212397568.0000,0.4580,0.0400,1.7300,270872002.0000,7.4200,6.7700,7.6800,7.8600,0.1480,OK,0,7.4500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,58,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,373.3200,2026-09-01,81.6900,76.7000,UP,0.3241,0.8367,False,0.7963,11.2420,1.1620,3.0110,307.7600,235.5900,346.1000,21.3000,58.4600,True,7.0383,ALCISTA,-0.8600,376.5600,376.5600,160.0700,-0.8600,133.2200,1.3940,False,289.5700,1,367.6000,False,-22.4300,BULL_ENGULF|HAMMER|DOJI|HAMMER|DOJI,6.9000,10.0000,6.0000,7.0000,4,5.0000,9.5000,False,6.0200,9.0300,1.5000,12.7893,11.5931,5.5381,0.6801,8.9630,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,104837505024.0000,0.5080,2.8500,1.0800,280824763.0000,7.7700,9.0400,6.9900,7.2100,0.0882,D/E:133,1,7.4200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,63,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,317.1200,2026-09-01,52.1100,63.4900,DOWN,-2.4683,-0.0884,False,0.4069,11.7539,1.0650,3.7060,288.2100,256.6100,317.0100,10.0300,23.5800,True,4.0152,ALCISTA,-7.1400,341.5100,341.5100,184.2800,-7.1400,72.0800,0.8550,True,253.5000,3,330.8300,False,-20.0600,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,7.4100,11.1200,1.5000,20.6997,13.1097,31.4759,2.4243,13.1090,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,38061400064.0000,1.2460,3.4900,0.5800,114498625.0000,7.9400,10.0000,7.0200,6.6000,0.0902,D/E:230,1,7.4200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,65,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,139.9200,2026-09-01,54.9700,43.2900,UP,0.1002,0.3099,False,0.3202,1.9007,0.6000,1.3580,142.4400,135.6900,141.8200,-1.7700,3.1200,True,1.4603,NEUTRO,-8.7600,153.3500,153.3500,107.0400,-8.7600,30.7100,0.8410,True,136.9400,5,146.8600,True,-2.1300,HAMMER|DOJI,7.5000,8.5000,6.0000,7.5000,9,7.0000,7.0000,False,2.7200,4.0800,1.5000,31.3722,41.0925,2.4328,14.0839,25.2840,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,136015028224.0000,1.3240,2.9800,3.0400,950333372.0000,7.3100,10.0000,5.9500,5.7600,0.0398,OK,0,7.3900,False,7-15d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,43,2026-10-14,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1566.7000,2026-09-01,64.7800,52.8500,UP,10.1868,18.2219,False,0.6527,128.9304,0.7080,8.2290,1592.2800,977.2700,1500.7600,-1.6100,60.3100,True,15.1238,NEUTRO,-33.4600,2354.3899,2354.3899,50.0700,-33.4600,3029.0200,1.6410,True,1514.3600,1,1600.0000,True,-3.3400,NONE,7.4000,8.5000,6.0000,9.5000,7,7.0000,5.0000,False,16.4600,24.6900,1.5000,21.2290,5.9183,14.8346,11.3292,17.8200,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,229394644992.0000,,0.4600,,146419001.0000,7.3300,7.5000,8.3300,5.9700,0.0337,FCF/NI:0.68,1,7.3600,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,66,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,224.6400,2026-09-01,33.0700,34.5200,DOWN,1.3614,0.8320,True,0.2744,5.6014,0.4310,2.4940,256.4700,241.9300,231.9300,-12.4100,-7.1500,True,0.8295,BAJISTA,-31.1700,326.3900,338.8000,180.6300,-33.7000,24.3600,0.9120,True,218.1100,2,242.4900,True,-2.9100,HAMMER|DOJI,7.5800,7.0000,7.5000,7.5000,8,8.5000,7.0000,True,4.9900,7.4800,1.5000,19.0858,12.4144,4.9713,4.2963,12.7790,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,56646160384.0000,1.8250,2.1700,1.8100,252164174.0000,7.1800,7.3400,5.9600,8.4300,0.0628,D/E:93,1,7.3400,True,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04,206.1400,2026-09-01,73.3500,71.7100,UP,-0.1797,-0.0290,False,0.7995,3.6964,0.9020,1.7930,186.8800,177.0000,198.5600,10.3100,16.4600,True,2.8610,ALCISTA,-1.3600,208.9800,210.9200,142.5100,-2.2700,44.6500,1.5100,True,184.2600,1,209.9500,False,-10.6100,HAMMER|DOJI|HAMMER|DOJI,7.1500,10.0000,6.0000,9.5000,4,5.0000,7.0000,False,3.5900,5.3800,1.5000,19.4105,15.5683,2.1295,1.9312,8.6570,0.1223,0.0586,0.0983,0.4427,0.5350,3.2190,18.9590,1.2520,21934000128.0000,20590999552.0000,1.0652,404364918784.0000,0.4880,2.0500,3.5300,1961603274.0000,7.4500,9.0200,6.3200,6.9300,0.0542,OK,0,7.3300,False,10-18d,XLE,,XOM|COP|SLB,oil_price|gas_price|opec_supply|inventories,59,2026-10-30,False,2026-07-31,6.0600,5.5700,8.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,450.5500,2026-09-01,52.3000,39.6900,UP,0.2532,-1.3186,True,0.3300,31.3443,0.6240,6.9570,531.0000,365.4400,476.4200,-15.1500,23.2900,True,10.1671,NEUTRO,-43.6700,799.8700,799.8700,77.6900,-43.6700,479.9400,0.7390,True,432.2000,2,525.0100,False,-4.0700,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,13.9100,20.8700,1.5000,17.0663,14.1908,,12.5739,32.3980,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,162441707520.0000,2.2170,2.4400,0.1300,360540944.0000,7.6800,10.0000,7.5400,5.1200,0.0140,FCF/NI:0.24,1,7.3100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,335.4100,2026-09-01,39.0600,20.5700,UP,-0.4758,-0.3964,False,0.2217,5.9032,0.5410,1.7600,347.3700,333.4900,343.1800,-3.4400,0.5800,True,2.3449,NEUTRO,-12.1500,381.8100,404.2300,206.3700,-17.0200,62.5300,1.4100,True,333.6900,1,376.0300,True,-0.5100,NONE,7.5200,8.5000,7.5000,7.5000,7,8.5000,5.0000,False,3.5200,5.2800,1.5000,17.2093,22.6205,6.5901,9.2002,23.0900,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4102042681344.0000,1.2370,2.1000,0.2600,5527000000.0000,7.1700,10.0000,7.9600,2.9600,0.0055,FCF/NI:0.09,1,7.3100,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,57,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,189.6500,2026-09-01,73.2000,75.9200,DOWN,0.1516,0.3155,False,0.7495,3.7064,0.9470,1.9540,175.6400,156.9300,184.6300,7.9800,20.8500,True,4.0994,ALCISTA,-1.1200,191.7900,191.7900,111.7800,-1.1200,69.6600,1.2680,True,158.9600,1,188.8600,False,-16.1800,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.9100,5.8600,1.5000,27.7672,23.9228,11.6385,2.0482,19.1430,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24652720128.0000,1.0450,3.3500,0.8500,129990622.0000,7.9100,10.0000,8.2900,5.0300,0.0324,OK,0,7.2900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,72.1600,2026-09-01,39.4900,45.8300,DOWN,-0.1412,-0.1876,True,0.1393,1.7288,0.7360,2.3960,76.2000,68.7400,74.0200,-5.3000,4.9800,True,1.3611,NEUTRO,-13.3500,83.2700,83.2700,57.5100,-13.3500,25.4700,0.8880,True,71.3700,3,73.6700,True,-1.0900,HAMMER|HAMMER|DOJI,8.2500,8.5000,7.5000,7.5000,9,10.0000,7.0000,True,4.7900,7.1900,1.5000,16.8993,15.4845,-38.9843,1.8673,11.5520,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,14229045248.0000,1.2960,2.6500,1.7500,197187430.0000,6.6500,5.0000,7.7000,7.3600,0.0630,OK,0,7.2900,True,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
