ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,298.0400,2026-09-07,39.9200,58.5500,DOWN,-5.4723,-3.9626,False,-0.0079,11.6295,1.0260,3.9020,294.3700,257.7900,313.1300,1.2500,15.6100,True,3.5216,ALCISTA,-12.7300,341.5100,341.5100,184.2800,-12.7300,61.7300,1.3000,False,253.5000,3,330.8300,False,-14.9500,NONE,6.9000,10.0000,6.5000,5.0000,6,8.0000,5.0000,False,7.8000,11.7100,1.5000,18.7329,12.2249,29.5821,2.2784,12.3170,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,35770564608,1.2500,3.4900,0.6400,114495891,7.9800,10.0000,7.0200,6.7300,0.0960,D/E:230,1,7.5500,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,59,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,137.3400,2026-09-07,38.8600,58.9200,DOWN,-0.3885,-0.0674,False,0.0628,1.8150,0.5900,1.3220,142.0700,136.1100,140.4600,-3.3300,0.9000,True,1.3757,NEUTRO,-10.4400,153.3500,153.3500,107.1300,-10.4400,28.2000,0.7500,True,136.9400,5,146.8600,True,-0.2900,NONE,7.8500,8.5000,6.5000,7.5000,9,10.0000,5.0000,False,2.6400,3.9600,1.5000,30.5880,40.3348,2.3879,13.8242,24.9260,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,133507031040,1.3160,2.9800,3.1200,950333372,7.3400,10.0000,5.9500,5.8500,0.0405,OK,0,7.5400,False,7-15d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,38,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,87.9000,2026-09-07,46.4900,60.3100,DOWN,-0.7568,-0.5059,False,0.0701,2.3421,0.8440,2.6650,81.2200,70.9000,88.2800,8.2200,23.9800,True,3.9494,ALCISTA,-5.0700,92.5900,92.5900,54.1100,-5.0700,62.4500,0.5790,True,87.5100,1,92.5900,True,-0.4400,HAMMER|DOJI,7.4500,10.0000,5.0000,7.5000,7,8.0000,7.0000,False,5.3300,7.9900,1.5000,34.7431,28.1365,12.6548,6.6751,23.2480,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,33170012160,1.4190,3.1100,,377360765,7.5800,9.8800,7.8800,4.5300,0.0308,OK,0,7.5300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,188.8000,2026-09-07,51.7800,77.0400,DOWN,-0.6119,-0.2022,False,0.6415,3.3307,0.8480,1.7640,178.3000,158.1800,185.9700,5.8900,19.3600,True,3.8785,ALCISTA,-1.8100,192.2800,192.2800,111.7800,-1.8100,68.9000,0.6630,True,158.9600,1,190.0000,False,-15.8100,HAMMER|DOJI|BULL_ENGULF,6.8000,10.0000,5.0000,7.5000,4,5.0000,9.5000,False,3.5300,5.2900,1.5000,27.4818,23.8155,11.5864,2.0391,19.0550,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24542230528,1.0580,3.3500,0.8600,129990622,7.9000,10.0000,8.2900,5.0100,0.0325,OK,0,7.4600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,357.9000,2026-09-07,29.1900,23.4600,UP,-1.3938,-1.6791,True,0.2769,11.5457,0.6810,3.2260,383.6600,369.0300,373.5500,-6.7100,-3.0200,True,0.6663,BAJISTA,-17.2900,432.7300,494.2200,289.5000,-27.5800,23.6300,1.3970,False,357.1200,2,376.5900,True,-0.2200,HAMMER,7.8800,7.0000,9.5000,7.0000,8,8.5000,7.0000,False,6.4500,9.6800,1.5000,45.6499,18.4748,17.1102,19.1093,33.4470,0.4425,0.1530,0.4294,0.7551,0.8550,2.1530,59.6040,2.5040,30497124352.0000,38264999936.0000,0.7970,1702714146816,1.4570,3.0300,0.7300,4757580198,7.1700,10.0000,7.4200,3.5500,0.0179,OK,0,7.4500,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-5,2026-12-09,False,2026-09-02,3.3200,3.2400,2.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,327.2100,2026-09-07,30.1800,42.1700,DOWN,-0.4110,-1.6744,True,0.4466,12.1263,0.8640,3.7060,326.1200,288.5100,325.9000,0.3300,13.4100,True,5.6287,ALCISTA,-12.7400,374.9600,374.9600,158.7900,-12.7400,106.0600,0.4280,True,328.2500,6,359.0500,True,0.3200,BULL_ENGULF|HAMMER,8.0500,10.0000,7.5000,7.5000,9,5.0000,9.5000,True,7.4100,11.1200,1.5000,44.2774,23.9716,8.4802,8.4634,32.9020,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,55705784320,1.2080,2.6200,,170244745,7.0400,9.8200,5.9600,5.0700,0.0335,OK,0,7.4400,True,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,78,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,335.3100,2026-09-07,43.2700,33.8200,UP,-0.3735,-0.8040,True,0.2374,6.3280,0.5940,1.8870,346.3100,334.3400,340.3600,-3.1800,0.2900,True,1.9946,NEUTRO,-12.1200,381.5600,403.9600,231.5700,-17.0000,44.8000,0.8370,True,333.4700,1,375.7800,True,-0.5500,BULL_ENGULF,7.6700,8.5000,7.0000,7.5000,7,8.5000,7.5000,False,3.7700,5.6600,1.5000,16.8328,22.5734,6.5881,9.1974,23.0830,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4100819517440,1.2250,2.1000,0.2600,5527000000,7.1800,10.0000,7.9600,2.9800,0.0055,FCF/NI:0.09,1,7.3800,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,51,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,338.4600,2026-09-07,44.5000,37.7700,UP,-0.3746,-0.7220,True,0.2399,6.5968,0.6050,1.9490,348.3500,335.5000,343.1800,-2.8400,0.8800,True,2.0935,NEUTRO,-11.9100,384.2300,408.1000,231.0900,-17.0700,46.4600,1.0410,True,329.9900,1,374.5700,True,-2.5000,BULL_ENGULF,7.6700,8.5000,7.0000,7.5000,7,8.5000,7.5000,False,3.9000,5.8500,1.5000,16.9739,22.7854,6.6500,9.2838,23.3060,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4139343675392,1.2250,2.3500,0.2600,5867155790,7.1700,10.0000,7.9600,2.9700,0.0055,FCF/NI:0.09,1,7.3700,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,51,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,467.4600,2026-09-07,32.9700,54.1200,DOWN,1.7906,0.5267,True,0.5316,27.2850,0.5460,5.8370,506.9800,372.7200,467.4500,-7.7900,25.4200,True,9.2736,NEUTRO,-41.5600,799.8700,799.8700,91.2900,-41.5600,412.0700,0.8970,True,432.2000,2,480.3600,False,-7.5400,HAMMER|DOJI,7.0500,8.5000,7.5000,7.5000,4,7.0000,7.0000,True,11.6700,17.5100,1.5000,17.3583,14.7234,22.3505,13.0458,33.6170,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,168538456064,2.1820,2.4400,0.1300,360540944,7.5500,10.0000,7.5400,4.7200,0.0135,FCF/NI:0.24,1,7.3500,True,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,59,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,138.3700,2026-09-07,55.8900,43.0900,UP,0.0813,-0.1797,True,0.6362,2.2800,0.8250,1.6480,138.5500,135.0100,138.1700,-0.1300,2.4900,True,0.9292,NEUTRO,-4.8600,145.4300,145.4300,118.2100,-4.8600,17.0500,1.2400,True,133.3500,7,140.2300,True,-3.6300,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,3.3000,4.9400,1.5000,9.5625,10.1082,1.9475,1.2785,6.8400,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,37480558592,0.4500,0.0400,1.7300,270872002,7.4300,6.7700,7.6800,7.9000,0.1469,OK,0,7.3400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,52,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,154.4600,2026-09-07,41.9600,46.4500,DOWN,0.7149,-0.4275,True,0.4424,7.5146,0.6390,4.8650,170.0100,174.5400,156.6400,-9.1500,-11.5100,False,-2.5019,BAJISTA,-25.7600,208.0500,282.9500,119.2700,-45.4100,29.5000,0.4080,True,152.6500,1,161.4900,True,-1.1700,BULL_ENGULF,6.5500,5.0000,6.0000,7.5000,7,7.0000,7.5000,False,9.7300,14.6000,1.5000,36.0047,15.9443,9.0412,10.6943,33.6260,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29717567488,2.0220,2.6300,,146103200,7.8600,10.0000,9.4300,3.5500,0.0228,OK,0,7.3400,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,52,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,145.1900,2026-09-07,48.1500,52.3100,DOWN,-0.4307,-0.3810,False,0.4189,3.1993,0.8370,2.2040,141.2600,127.2700,145.6400,2.7900,14.0800,True,3.4147,ALCISTA,-5.5200,153.6700,153.6700,99.1200,-5.5200,46.4800,0.9580,True,138.9100,1,142.7600,False,-4.3300,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.4100,6.6100,1.5000,11.2988,10.1139,2.3945,2.8941,5.4850,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,77332340736,0.2720,4.8500,2.8100,532628530,7.8700,9.4600,6.4100,7.7100,0.0579,FCF/NI:0.65,1,7.3400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,59,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,351.2000,2026-09-07,27.3100,6.2000,UP,-2.5437,-4.1112,True,0.2825,9.6500,0.7690,2.7480,378.9500,365.0100,362.2200,-7.3200,-3.7800,True,1.2113,BAJISTA,-16.4900,420.5700,420.5700,296.7800,-16.4900,18.3400,1.1300,False,354.1300,1,389.9700,True,0.8400,NONE,7.2800,7.0000,9.5000,5.0000,8,8.5000,5.0000,False,5.5000,8.2400,1.5000,22.1298,16.7922,7.6910,2.5045,13.8010,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20925284352,1.3530,4.7600,1.1400,37700963,7.3500,10.0000,6.0900,5.7200,0.0421,D/E:110,1,7.3200,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,59,2026-11-05,False,2026-08-06,4.5900,4.3200,6.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
