ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,69.4200,2026-09-24,22.0800,29.7400,DOWN,-0.5027,-0.6415,True,0.1629,1.9979,0.7760,2.8780,73.4600,75.3800,72.5100,-5.5000,-7.9000,False,-2.0569,BAJISTA,-15.7200,82.3600,101.3000,65.4100,-31.4700,6.1300,0.9630,False,69.5500,4,76.3000,True,0.1900,HAMMER|DOJI|HAMMER|DOJI,7.1700,5.0000,8.5000,5.0000,10,8.5000,7.0000,False,5.7600,8.6300,1.5000,15.1798,15.6837,5.1695,2.5601,20.3660,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,141386006528,1.1590,2.3900,,2042560121,7.6100,8.3900,6.7700,7.6900,0.0512,OK,0,7.4300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,141.8400,2026-09-24,37.9600,65.9900,DOWN,-0.8837,-0.2809,False,0.1188,3.8679,1.0350,2.7270,144.3700,129.5200,145.5700,-1.7500,9.5100,True,3.2574,NEUTRO,-7.9900,154.1600,154.1600,99.1200,-7.9900,43.1000,0.7610,False,138.9100,1,142.7700,True,-2.0700,NONE,6.7500,8.5000,6.5000,5.0000,7,8.0000,5.0000,False,5.4500,8.1800,1.5000,11.1175,9.5806,2.3560,2.8043,5.3630,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,74934239232,0.2720,5.0800,2.8800,524529176,7.8600,9.4600,6.4100,7.6700,0.0598,FCF/NI:0.65,1,7.4200,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,42,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1816.5699,2026-09-24,63.9000,51.7100,UP,21.8396,4.9612,True,0.8571,106.4245,0.6450,5.8590,1506.6500,1092.5200,1657.8300,20.5700,66.2700,True,14.7575,ALCISTA,-20.3500,2280.8000,2354.3899,93.5400,-22.8400,1842.1300,0.7180,True,1501.1899,3,1817.6801,False,-17.3600,BULL_ENGULF,7.6000,10.0000,7.0000,7.5000,6,7.0000,7.5000,False,11.7200,17.5800,1.5000,23.7779,6.6555,16.6045,12.6809,20.7200,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,256763297792,,0.4100,,146419001,7.1900,7.5000,8.3300,5.4900,0.0301,FCF/NI:0.68,1,7.3500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,123.5500,2026-09-24,52.1000,34.7500,UP,-1.3807,-1.5964,True,0.2948,4.1336,1.0130,3.3460,113.5500,110.1000,123.7400,8.8100,12.2200,True,3.7484,ALCISTA,-8.4900,135.0100,135.0100,75.3400,-8.4900,63.9800,0.6870,False,106.4000,1,135.0100,False,-13.8800,HAMMER|HAMMER|HAMMER|DOJI,6.6700,10.0000,7.0000,5.0000,4,6.5000,7.0000,False,6.6900,10.0400,1.5000,15.2963,11.8439,3.6448,4.9603,7.4420,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,127812878336,0.5430,2.1000,0.8400,1053692271,7.7600,6.7700,8.6300,7.9000,0.0690,OK,0,7.3200,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,28,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,225.5100,2026-09-24,51.4600,53.1800,DOWN,0.4873,-0.7054,True,0.6784,5.4938,0.7830,2.4360,215.1900,198.7100,220.6700,4.8000,13.4800,True,1.8820,ALCISTA,-3.8300,234.5000,236.0000,163.9000,-4.4500,37.5900,0.6800,True,208.0800,3,232.0300,False,-7.7300,NONE,7.1500,10.0000,6.0000,7.5000,6,7.0000,5.0000,False,4.8700,7.3100,1.5000,28.3561,14.3203,23.6824,17.8992,26.7640,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5422933082112,2.2170,2.3300,0.4400,24147000000,7.3800,10.0000,8.2500,3.3200,0.0077,FCF/NI:0.22,1,7.2900,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,54,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,89.3000,2026-09-24,39.4800,59.0700,DOWN,-0.4933,-0.2114,False,-0.0388,2.2293,1.0040,2.4960,88.9700,88.2300,91.6500,0.3700,1.2100,True,-0.4831,ALCISTA,-6.4000,95.4100,103.7600,72.6500,-13.9400,22.9100,1.1590,False,78.5500,3,89.7300,False,-12.0400,NONE,6.8000,9.5000,6.5000,5.0000,6,8.0000,5.0000,False,4.9900,7.4900,1.5000,21.8005,13.8162,2.2555,3.0157,12.8920,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,113216503808,0.5740,1.7400,3.2300,1279137890,7.6100,10.0000,5.8100,6.9100,0.0478,OK,0,7.2900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,54,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,751.8000,2026-09-24,54.3400,49.0000,UP,1.4353,-1.2788,True,0.5406,23.5950,0.7730,3.1380,771.0900,766.7900,756.0900,-2.5000,-1.9600,True,1.7202,BAJISTA,-13.0700,864.8300,951.4700,564.0100,-20.9900,33.3000,0.5850,False,748.6100,1,873.2700,True,-0.4200,HAMMER|DOJI,6.7500,7.0000,7.0000,5.0000,8,7.0000,7.0000,False,6.2800,9.4200,1.5000,23.4255,20.4621,8.1558,1.7835,16.4710,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33168881664,1.1300,2.4000,0.2100,44109901,7.5600,10.0000,7.3000,5.0000,0.0295,FCF/NI:0.68,1,7.2400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,87.7300,2026-09-24,42.6300,41.0000,UP,-0.1193,-0.5236,True,0.4963,2.4543,0.9090,2.7980,84.3600,72.2400,87.3000,4.0000,21.4500,True,3.9795,ALCISTA,-5.2500,92.5900,92.5900,54.1100,-5.2500,62.1300,0.9190,False,87.5100,1,92.4600,True,-0.2500,NONE,6.7000,10.0000,7.0000,5.0000,7,5.0000,5.0000,False,5.6000,8.3900,1.5000,34.5731,27.9988,12.5929,6.6425,23.1320,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,33007747072,1.4190,3.3700,,377360765,7.5800,9.9600,7.8800,4.4600,0.0309,OK,0,7.2300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,473.6900,2026-09-24,56.9200,31.9600,UP,4.6246,-0.8925,True,0.7845,25.8309,0.5810,5.4530,475.2900,390.2200,453.6100,-0.3400,21.3900,True,8.1196,NEUTRO,-28.6400,663.7700,799.6100,105.2200,-40.7600,350.1700,0.7850,False,432.0600,2,480.2100,False,-8.7900,BULL_ENGULF,6.5000,8.5000,7.0000,5.0000,4,7.0000,7.5000,False,10.9100,16.3600,1.5000,16.7339,14.1832,,12.5672,32.3800,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,162355183616,2.1820,2.5500,0.1300,360540944,7.7200,10.0000,7.5400,5.2800,0.0140,FCF/NI:0.24,1,7.2300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,126.5900,2026-09-24,24.9300,45.4700,DOWN,-0.9523,-0.3470,False,-0.2364,2.4621,0.9200,1.9450,138.0900,135.0700,134.9300,-8.3300,-6.2800,True,0.3506,BAJISTA,-12.9600,145.4300,145.4300,118.2100,-12.9600,7.0900,1.1320,False,125.9500,2,140.2700,True,-0.5100,HAMMER,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,3.8900,5.8300,1.5000,8.6802,9.1892,1.7690,1.1614,6.2690,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,34045902848,0.4500,0.0300,1.9000,270872002,7.3800,6.5900,7.6800,7.9400,0.1618,OK,0,7.2300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,26.9300,2026-09-24,9.8500,3.9400,UP,-0.1066,-0.1574,True,0.1795,0.4511,0.8720,1.6750,29.3100,27.5300,28.0400,-8.1300,-2.1700,True,0.3950,BAJISTA,-12.8300,30.8900,30.8900,23.7200,-12.8300,13.5600,1.1430,False,,0,29.4000,False,,NONE,6.5300,7.0000,9.5000,5.0000,5,6.5000,5.0000,False,3.3500,5.0200,1.5000,24.3119,37.2772,1.7285,5.4956,16.2740,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,15651515392,0.8310,3.7200,4.4600,590623226,7.6200,10.0000,5.3800,7.4400,0.0747,D/E:94,1,7.1800,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,34,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,188.0300,2026-09-24,50.6100,62.0300,DOWN,-0.5428,-0.4009,False,0.3179,3.7457,0.9560,1.9920,183.4800,160.7800,188.9100,2.4800,16.9500,True,3.1537,ALCISTA,-3.3700,194.5900,194.5900,111.7800,-3.3700,68.2100,1.0140,False,158.9600,1,191.1500,False,-15.4600,HAMMER|HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,3.9800,5.9800,1.5000,26.7726,23.1672,11.2709,1.9836,18.9760,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,23874078720,1.0580,4.2500,0.8600,129990622,7.9200,10.0000,8.2900,5.0500,0.0334,OK,0,7.1700,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,61.1500,2026-09-24,19.5400,24.2300,DOWN,-0.5744,-0.5801,True,0.0279,1.3071,0.8190,2.1380,64.1400,58.2300,64.1600,-4.6700,5.0100,True,3.3591,NEUTRO,-10.9100,68.6400,68.6400,41.1300,-10.9100,48.6700,1.6520,False,56.8500,3,68.3300,False,-7.0400,NONE,7.0000,8.5000,8.5000,5.0000,6,8.0000,5.0000,False,4.2800,6.4100,1.5000,13.5463,9.3681,5.6293,2.5541,8.3940,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,125626949632,0.2270,4.0700,4.1200,2042714656,7.2900,6.8800,7.1100,7.9900,0.0646,D/E:202,1,7.1700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
