ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,135.8200,2026-09-22,41.4500,25.4700,UP,0.0276,-0.3449,True,0.3939,2.2649,0.7910,1.6680,140.1900,135.6600,136.5100,-3.1200,0.1200,True,1.1565,NEUTRO,-10.7300,152.1400,152.1400,107.6500,-10.7300,26.1700,0.9380,True,135.2300,6,145.7100,True,-0.4300,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,3.3400,5.0000,1.5000,30.1956,39.9060,2.3625,13.6773,24.7160,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,132087783424,1.3160,4.1700,3.1500,950333372,7.3500,10.0000,5.9500,5.8700,0.0409,OK,0,7.4100,False,7-15d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,23,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,115.0100,2026-09-22,21.9900,33.0300,DOWN,-0.9475,-1.1708,True,0.1959,2.5536,0.7660,2.2200,118.5800,102.5900,118.7800,-3.0100,12.1100,True,1.2975,NEUTRO,-10.1300,127.9800,127.9800,83.5000,-10.1300,37.7400,1.0890,False,114.5100,1,116.5100,True,-0.4300,HAMMER|HAMMER,7.4300,8.5000,8.5000,5.0000,7,8.5000,7.0000,False,4.4400,6.6600,1.5000,23.4213,17.9120,10.9035,6.2608,14.7230,0.4477,0.0982,0.2703,0.7429,0.1250,0.4340,123.9670,1.2590,2095500032.0000,1760099968.0000,1.1906,40770445312,0.8080,8.8900,4.1400,355980473,7.3400,8.4900,6.7700,6.6700,0.0514,D/E:124,1,7.3800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,1,2026-09-23,True,2026-06-24,1.3200,1.3100,91.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1043.9600,2026-09-22,61.2700,52.1600,UP,4.5369,-5.9156,True,1.0119,44.3664,0.6120,4.2500,928.5500,644.0400,968.0000,12.4300,62.1000,True,12.8021,ALCISTA,-12.9000,1198.5300,1254.8101,154.4000,-16.8000,576.1300,1.1200,True,990.9500,1,1039.2600,False,-5.0800,HAMMER|DOJI,7.2500,10.0000,7.0000,7.5000,4,7.0000,7.0000,False,8.5000,12.7500,1.5000,24.7664,6.8973,12.2867,13.7138,16.9940,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1237995618304,2.2220,0.9500,0.0500,1129393151,7.4400,10.0000,8.1700,3.5900,0.0062,FCF/NI:0.15,1,7.3600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,8,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,27.0800,2026-09-22,10.3800,2.0100,UP,-0.1259,-0.1684,True,0.1934,0.4511,0.8680,1.6660,29.3800,27.5300,28.1600,-7.8200,-1.6300,True,0.4426,BAJISTA,-12.3400,30.8900,30.8900,23.7200,-12.3400,14.1900,0.9330,False,27.4800,1,29.4000,True,1.4900,NONE,6.9800,7.0000,9.5000,5.0000,8,6.5000,5.0000,False,3.3300,5.0000,1.5000,24.8991,38.1775,1.7703,5.6283,16.3330,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16029513728,0.8310,3.7200,4.4300,590623226,7.6100,10.0000,5.3800,7.4200,0.0729,D/E:94,1,7.3600,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,36,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,448.1700,2026-09-22,49.2900,47.3600,UP,0.6378,-2.4991,True,0.4951,23.7443,0.5180,5.2980,478.8900,387.1100,450.1200,-6.4200,15.7700,True,8.1176,NEUTRO,-32.4800,663.7700,799.6100,105.1200,-43.9500,326.3300,1.1980,False,432.0600,2,480.2100,True,-3.5900,HAMMER,6.9000,8.5000,7.0000,5.0000,7,7.0000,7.0000,False,10.6000,15.8900,1.5000,17.2457,14.6333,22.2137,12.9660,32.2260,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,167507312640,2.1820,2.5500,0.1300,360540944,7.5900,10.0000,7.5400,4.8500,0.0135,FCF/NI:0.24,1,7.3100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,192.1500,2026-09-22,55.0200,63.7100,DOWN,-0.3191,-0.2302,False,0.7768,3.5400,0.9050,1.8420,183.2300,160.5700,189.0000,4.8700,19.6700,True,3.2002,ALCISTA,-1.2500,194.5900,194.5900,111.7800,-1.2500,71.9000,1.3960,False,158.9600,1,190.0000,False,-17.2700,HAMMER,6.4500,10.0000,5.0000,7.0000,4,5.0000,7.0000,False,3.6800,5.5300,1.5000,27.2544,23.6528,11.5072,2.0251,19.4000,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24374540288,1.0580,4.2500,0.8400,129990622,7.8900,10.0000,8.2900,4.9600,0.0327,OK,0,7.3100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,123.0500,2026-09-22,45.5600,38.5600,UP,-1.4918,-1.7071,True,0.2392,4.2301,1.0350,3.4380,112.9300,109.9300,123.7600,8.9600,11.9400,True,3.8472,ALCISTA,-8.8600,135.0100,135.0100,75.3400,-8.8600,63.3200,0.6900,False,106.4000,1,120.9500,False,-13.5300,HAMMER|HAMMER,6.6700,10.0000,7.0000,5.0000,4,6.5000,7.0000,False,6.8800,10.3100,1.5000,16.0682,12.4268,3.8239,5.2041,7.4110,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,134092881920,0.5430,2.1000,0.8500,1053692271,7.7400,6.7700,8.6300,7.8500,0.0657,OK,0,7.3100,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,30,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,141.3800,2026-09-22,44.0300,45.7800,DOWN,-0.7628,-0.0947,False,0.0331,3.9186,1.0470,2.7720,144.3000,129.3600,145.9600,-2.0300,9.2900,True,3.3214,NEUTRO,-8.2900,154.1600,154.1600,99.1200,-8.2900,42.6400,0.8200,False,138.9100,1,142.7700,True,-1.7500,NONE,6.4500,8.5000,5.0000,5.0000,7,8.0000,5.0000,False,5.5400,8.3100,1.5000,10.8576,9.4143,2.3009,2.7810,5.3470,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,74312335360,0.2720,5.0800,2.8900,532628530,7.8600,9.4600,6.4100,7.6700,0.0603,FCF/NI:0.65,1,7.3000,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,44,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1057.2600,2026-09-22,52.6200,35.5200,UP,0.4401,-4.7228,True,0.7104,25.6300,0.8440,2.4240,1041.2800,966.9800,1035.9600,1.5300,9.3400,True,2.8871,ALCISTA,-4.2300,1103.9500,1118.6600,709.7900,-5.4900,48.9500,1.0660,True,1040.7500,6,1101.6300,True,-1.5600,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,9,5.0000,7.0000,False,4.8500,7.2700,1.5000,68.1634,56.8883,7.2673,10.5532,27.9110,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,104518975488,0.9730,2.8100,1.9500,98671686,6.9600,10.0000,6.0300,4.5000,0.0361,D/E:162,1,7.2600,False,10-18d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,36,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,130.7300,2026-09-22,32.4400,47.6600,DOWN,-0.6416,-0.1899,False,-0.1200,2.3300,0.8690,1.7820,138.3600,135.0900,135.8100,-5.5100,-3.2300,True,0.4153,BAJISTA,-10.1100,145.4300,145.4300,118.2100,-10.1100,10.5900,1.0970,False,133.1500,7,140.2700,True,1.8500,HAMMER,7.1000,7.0000,6.5000,5.0000,10,8.0000,7.0000,False,3.5600,5.3500,1.5000,8.8902,9.4114,1.8118,1.1895,6.4690,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,34869350400,0.4500,0.0300,1.8400,270872002,7.3700,6.5900,7.6800,7.9000,0.1579,OK,0,7.2600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,62.6200,2026-09-22,24.1700,31.0700,DOWN,-0.5209,-0.5736,True,0.1357,1.2943,0.8100,2.0670,64.1100,58.1700,64.4700,-2.3200,7.6400,True,3.4668,NEUTRO,-8.7700,68.6400,68.6400,41.1300,-8.7700,52.2500,0.7480,False,63.0000,1,68.3300,True,0.6100,NONE,7.1500,8.5000,8.5000,5.0000,7,8.0000,5.0000,False,4.1300,6.2000,1.5000,13.7115,9.4823,5.6979,2.5853,8.5530,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,127158984704,0.2270,4.0700,4.0200,2042714656,7.3000,6.8800,7.1100,8.0100,0.0638,D/E:202,1,7.2400,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,227.3800,2026-09-22,56.6100,51.8000,UP,-0.0577,-1.5712,True,0.8009,6.0482,0.8580,2.6600,214.4000,198.2500,219.2400,6.0500,14.6900,True,1.7188,ALCISTA,-3.0400,234.5000,236.0000,163.9000,-3.6500,38.7300,0.8120,True,208.0800,3,232.0300,False,-8.4900,NONE,7.0500,10.0000,7.0000,7.5000,6,5.0000,5.0000,False,5.3200,7.9800,1.5000,28.9343,14.5939,24.1348,18.2412,27.1100,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5526523478016,2.2170,2.3300,0.4400,24147000000,7.3700,10.0000,8.2500,3.2800,0.0076,FCF/NI:0.22,1,7.2400,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,757.7100,2026-09-22,56.2500,46.6900,UP,0.9871,-0.5246,True,0.6265,23.8814,0.7780,3.1520,771.3400,766.0900,756.5500,-1.7700,-1.0900,True,1.7020,BAJISTA,-12.3900,864.8300,951.4700,564.0100,-20.3600,34.3400,1.0070,False,748.6100,1,873.2700,True,-1.2000,HAMMER|DOJI,6.7500,7.0000,7.0000,5.0000,8,7.0000,7.0000,False,6.3000,9.4600,1.5000,23.5450,20.5856,8.2051,1.7943,16.6020,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33369139200,1.1300,2.4000,0.2100,44109901,7.5500,10.0000,7.3000,4.9700,0.0293,FCF/NI:0.68,1,7.2300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
