ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,63.6400,2026-09-14,29.4800,68.9800,DOWN,-0.6335,-0.3433,False,0.0772,1.2514,0.7800,1.9660,63.4300,57.6900,65.4900,0.3400,10.3100,True,3.8692,ALCISTA,-7.2800,68.6400,68.6400,41.1300,-7.2800,54.7300,0.9100,True,63.0000,1,68.3300,True,-1.0100,NONE,8.0500,10.0000,7.5000,7.5000,7,10.0000,5.0000,False,3.9300,5.9000,1.5000,14.1189,9.7748,5.8673,2.6621,8.6630,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,130938003456,0.2270,4.0700,3.9600,2042714656,7.2600,6.9100,7.1100,7.8400,0.0620,D/E:202,1,7.5800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,45,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,135.7500,2026-09-14,32.8600,40.5100,DOWN,-0.5073,-0.3224,False,0.1246,2.0700,0.6890,1.5250,141.9400,136.4200,138.9800,-4.3600,-0.4900,True,1.3460,BAJISTA,-11.4800,153.3500,153.3500,107.5200,-11.4800,26.2600,0.8120,True,136.9400,5,146.8600,True,0.8800,HAMMER|DOJI,7.9000,7.0000,6.5000,7.5000,10,10.0000,7.0000,False,3.0500,4.5700,1.5000,30.1091,39.7034,2.3505,13.6078,24.7060,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,131417038848,1.3160,4.1700,3.1800,950333372,7.3600,10.0000,5.9500,5.9200,0.0411,OK,0,7.5800,False,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,31,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,106.2900,2026-09-14,27.9200,51.5800,DOWN,-0.4003,-0.1707,False,-0.0726,2.0650,0.7750,1.9430,114.0100,102.3800,110.3300,-6.7700,3.8200,True,1.2486,NEUTRO,-12.8800,122.0000,122.0000,84.2100,-12.8800,26.2200,1.2290,True,105.0300,2,121.5800,True,-1.1800,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,3.8900,5.8300,1.5000,10.6225,10.2546,2.0512,2.9727,7.1060,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22568818688,1.4800,15.6000,4.8300,213315850,7.3400,6.3800,8.0700,7.6000,0.0897,OK,0,7.5800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,147.3600,2026-09-14,36.7400,55.8300,DOWN,-0.2593,-0.4825,True,0.5212,3.3664,0.8920,2.2840,142.6200,128.1100,146.0500,3.3200,15.0200,True,3.4504,ALCISTA,-4.1100,153.6700,153.6700,99.1200,-4.1100,48.6700,1.1070,True,138.9100,1,149.1400,False,-5.7300,HAMMER|HAMMER,7.0500,10.0000,7.5000,7.5000,4,5.0000,7.0000,False,4.5700,6.8500,1.5000,11.5595,10.2974,2.4497,2.9608,5.5630,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,79116640256,0.2720,5.0800,2.7700,532628530,7.8700,9.4600,6.4100,7.7200,0.0566,FCF/NI:0.65,1,7.5400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,52,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,192.6000,2026-09-14,61.9200,53.2900,UP,-0.3475,-0.7825,True,1.0713,3.3693,0.8590,1.7490,180.3700,159.1900,187.0700,6.7800,20.9900,True,3.6661,ALCISTA,-0.2800,193.1500,193.1500,111.7800,-0.2800,72.3000,1.1540,True,158.9600,1,190.0000,False,-17.4700,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,3.5000,5.2500,1.5000,28.1410,24.4223,11.8816,2.0910,19.4460,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,25167484928,1.0580,4.2500,0.8400,129990622,7.8800,10.0000,8.2900,4.9100,0.0317,OK,0,7.5100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,157.7700,2026-09-14,53.4700,35.1600,UP,0.9562,0.4705,True,0.5886,7.4789,0.6550,4.7400,167.9400,173.9000,155.3300,-6.0500,-9.2700,False,-2.3429,BAJISTA,-24.1700,208.0500,282.9500,119.2700,-44.2400,32.2800,0.4440,True,158.3600,1,162.0000,True,0.3700,BULL_ENGULF|HAMMER|DOJI,6.9500,5.0000,7.0000,7.5000,7,7.0000,9.5000,False,9.4800,14.2200,1.5000,37.6752,16.7618,9.5048,11.2426,34.4210,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,31241347072,2.0220,2.4600,,146103200,7.8300,10.0000,9.4300,3.4400,0.0217,OK,0,7.4800,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,45,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,975.2600,2026-09-14,51.3200,47.9200,UP,3.8805,6.7933,False,0.5972,44.1493,0.5660,4.5270,928.6100,621.9300,960.6100,5.0200,56.8100,True,13.3497,ALCISTA,-22.2800,1254.8101,1254.8101,147.3700,-22.2800,561.7600,0.8320,True,990.9500,1,1011.7700,True,1.6100,NONE,7.3000,10.0000,6.0000,7.5000,7,7.0000,5.0000,False,9.0500,13.5800,1.5000,20.8679,5.9208,10.3573,11.5603,15.8570,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1043593166848,2.2220,0.9500,0.0500,1129393151,7.5600,10.0000,8.1700,4.0100,0.0073,FCF/NI:0.15,1,7.4600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,16,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,27.5400,2026-09-14,10.9400,25.2700,DOWN,-0.2142,-0.1931,False,0.0449,0.4471,0.8380,1.6240,29.6900,27.5200,28.9200,-7.2500,0.0600,True,0.7237,NEUTRO,-10.8500,30.8900,30.8900,23.7200,-10.8500,16.1300,1.5380,False,27.9500,1,29.4000,True,1.4900,HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,3.2500,4.8700,1.5000,25.3119,40.3859,1.7996,5.7217,16.5140,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16295294976,0.8310,3.7200,4.3600,590623226,7.6100,10.0000,5.3800,7.4100,0.0717,D/E:94,1,7.4300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,44,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,118.1700,2026-09-14,32.6300,52.5000,DOWN,-1.7816,-0.7395,False,-0.0020,5.4850,1.2480,4.6420,127.1200,117.5000,126.6100,-7.0400,0.5700,True,2.2618,NEUTRO,-13.7900,137.0700,142.4000,84.7100,-17.0200,39.5000,1.4340,True,117.2700,3,133.4500,True,-0.7600,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,9.2800,13.9200,1.5000,14.5863,15.0699,6.5295,1.1142,11.4970,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,22359902208,0.6620,3.2300,,187630299,7.3400,8.7400,6.3100,6.9100,0.0469,FCF/NI:0.65|D/E:224,2,7.4200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-18,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,43.4000,2026-09-14,22.8700,36.1100,DOWN,-0.3623,-0.4414,True,0.1921,0.9800,0.9030,2.2580,46.9700,41.9200,45.2000,-7.6000,3.5200,True,2.7068,NEUTRO,-13.4900,50.1700,50.1700,31.3500,-13.4900,38.4400,0.7260,True,37.1100,2,44.4900,False,-14.4800,HAMMER|DOJI|BULL_ENGULF|HAMMER|DOJI,7.4200,8.5000,8.5000,7.5000,4,6.5000,9.5000,True,4.5200,6.7700,1.5000,40.9259,33.7626,9.2469,9.3926,27.8510,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,86590087168,0.5150,4.1500,,1959051764,7.3900,10.0000,8.2200,3.3700,0.0194,OK,0,7.4000,True,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,52,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,338.6400,2026-09-14,66.6600,29.1300,UP,1.3052,0.3908,True,0.7088,8.4352,0.6160,2.4910,325.6000,291.7000,328.0200,4.0000,16.0900,True,5.4101,ALCISTA,-9.6900,374.9600,374.9600,158.7900,-9.6900,113.2600,0.3740,True,328.2500,6,359.0500,True,-3.0700,HAMMER|DOJI,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,4.9800,7.4700,1.5000,42.6775,22.7054,8.1628,8.1465,34.0480,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,53620285440,1.2080,2.0200,,170244745,6.9600,9.4500,5.9600,5.2300,0.0348,OK,0,7.3800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,71,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,197.6800,2026-09-14,21.9400,21.8100,UP,-1.8708,-2.3650,True,0.1834,3.6907,0.7650,1.8670,207.9600,192.3600,205.7900,-4.9500,2.7700,True,1.8710,NEUTRO,-12.6900,226.4100,226.4100,152.1000,-12.6900,29.9700,0.9170,True,191.6200,3,203.5500,True,-3.0600,HAMMER|DOJI,8.4200,8.5000,9.5000,7.5000,9,8.5000,7.0000,True,3.7300,5.6000,1.5000,34.4515,24.8659,3.9663,2.8157,18.5960,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,263271055360,0.2870,2.8600,1.4800,1347758144,6.6900,9.1800,5.1200,5.6200,0.0375,OK,0,7.3800,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,91.5400,2026-09-14,42.9800,35.9700,UP,-0.7534,-0.7588,True,0.2678,2.1679,0.9280,2.3680,89.3300,88.6100,92.3400,2.4700,3.3000,True,2.1198,ALCISTA,-6.7800,98.2000,104.6000,67.3300,-12.4900,35.9600,0.7860,True,92.3400,2,97.3600,True,0.8700,BULL_ENGULF|DOJI,7.6700,10.0000,7.0000,7.5000,7,6.5000,7.5000,False,4.7400,7.1000,1.5000,16.1495,13.9081,18.1811,2.5740,11.8720,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12801196032,0.4660,4.5700,3.0600,141044467,7.1500,7.5000,7.0600,6.8600,0.0538,D/E:531,1,7.3600,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,38,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
