ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CIEN,Ciena,Information Technology,Communications Equipment,2026-02-09,334.5600,2026-09-11,34.3500,27.9500,UP,-4.8492,-7.7504,True,0.1975,21.9521,0.7090,6.5610,396.0400,379.4700,367.5300,-15.5200,-11.8400,True,5.2186,BAJISTA,-32.3500,494.5300,637.5100,123.6500,-47.5200,170.5700,1.0720,False,323.2900,1,420.6400,True,-3.3700,HAMMER|DOJI,7.1200,7.0000,8.5000,5.0000,7,8.5000,7.0000,False,13.1200,19.6800,1.5000,78.0223,30.0850,16.2260,8.2326,46.9020,0.2240,0.0773,0.1087,0.4407,0.3700,4.2290,107.4960,3.7970,633368384.0000,654409984.0000,0.9678,49567752192.0000,1.3090,1.7600,,141808525.0000,6.4000,9.8900,6.0300,2.7600,0.0128,D/E:107,1,6.6900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-8,2026-12-10,False,2026-09-03,2.1100,1.7300,22.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,92.4400,2026-09-11,30.4100,49.7900,DOWN,-1.1303,-0.5314,False,-0.1644,2.7721,0.9720,2.9990,95.1500,91.1200,97.4800,-2.8400,1.4500,True,0.6336,NEUTRO,-10.1300,102.8600,106.0300,78.9100,-12.8100,17.1500,0.8630,True,86.8800,3,94.3700,False,-6.0100,NONE,7.1000,8.5000,6.5000,7.5000,6,8.0000,5.0000,False,6.0000,9.0000,1.5000,22.6917,10.3107,1.4116,2.0957,9.6980,0.0641,0.0396,0.0948,0.6988,0.0480,0.3380,60.1750,1.6910,1090899968.0000,806700032.0000,1.3523,17832067072.0000,0.4710,4.0600,1.0100,190737689.0000,6.4200,6.5300,5.1600,7.7600,0.0612,OK,0,6.6900,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,173.5300,2026-09-11,51.7800,41.3300,UP,-0.6796,-0.3309,False,0.1539,3.8179,0.9940,2.2000,173.8100,159.9000,176.3900,-0.1600,8.5300,True,1.2193,NEUTRO,-5.0300,182.7300,182.7300,138.3300,-5.0300,25.4500,1.0090,True,175.0200,1,172.4300,True,0.8600,NONE,6.9200,8.5000,6.0000,7.5000,7,6.5000,5.0000,False,4.4000,6.6000,1.5000,15.1229,12.2178,2.6243,2.1865,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,33321666560.0000,0.9170,7.8100,1.2400,192100000.0000,6.5400,8.7300,5.6500,5.0100,,OK,0,6.6900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20,51.1000,2026-09-11,27.0600,47.0500,DOWN,-0.5584,-0.4442,False,0.0083,1.3179,0.8270,2.5790,52.8500,56.1600,53.2100,-3.3200,-9.0200,False,-1.6654,BAJISTA,-10.1500,56.8700,71.1300,44.4200,-28.1600,15.0400,1.1830,True,49.8400,3,53.9200,True,-2.4700,HAMMER|DOJI|HAMMER|DOJI,7.2500,5.0000,7.5000,7.5000,9,8.0000,7.0000,False,5.1600,7.7400,1.5000,8.5391,15.5607,1.9723,1.8681,13.0340,0.2473,0.0514,0.2191,0.3885,0.1670,-0.1420,65.1430,0.7810,714025024.0000,1618400000.0000,0.4412,13797462016.0000,0.6340,0.0000,3.7600,254055150.0000,6.3000,5.0000,5.1500,9.1600,0.0518,FCF/NI:0.44,1,6.6800,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,20,2026-10-01,False,2026-06-25,0.8000,0.7000,14.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,204.6700,2026-09-11,24.6600,27.8800,DOWN,-0.8267,-0.9447,True,0.0809,3.2234,0.7920,1.5750,219.1600,197.7700,212.2100,-6.6100,3.4900,True,2.1222,NEUTRO,-13.2600,235.9700,235.9700,164.5700,-13.2600,24.3700,1.2720,True,197.8800,1,204.1800,True,-3.3200,BULL_ENGULF,8.2000,8.5000,8.5000,7.5000,7,10.0000,7.5000,True,3.1500,4.7200,1.5000,14.4654,31.1505,15.0821,11.2032,18.7490,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,77758283776.0000,1.3120,0.0000,4.3500,323551515.0000,5.6700,5.0000,5.8600,6.2300,0.0334,FCF/NI:0.56|D/E:504,2,6.6800,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,52,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,69.6300,2026-09-11,49.5200,30.6200,UP,-0.0947,-0.1303,True,0.3518,1.3551,0.8650,1.9460,71.2500,63.6100,70.4300,-2.2800,9.4600,True,3.3417,NEUTRO,-7.5700,75.3300,75.3300,46.5500,-7.5700,49.5700,1.9040,True,69.6700,2,72.4700,True,0.0600,HAMMER|DOJI,7.5000,8.5000,7.0000,9.5000,7,5.0000,7.0000,False,3.8900,5.8400,1.5000,15.3551,10.7907,1.2376,3.6374,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29684541440.0000,0.9970,0.0100,2.6400,421176788.0000,6.1300,8.6200,4.2300,5.4500,,OK,0,6.6800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,122.9900,2026-09-11,53.4700,64.4100,DOWN,-0.2300,0.9615,False,0.3697,4.2693,1.0520,3.4710,123.2400,125.6000,125.8200,-0.2100,-2.0700,False,2.0551,BAJISTA,-8.3100,134.1300,156.6800,93.7800,-21.5000,31.1500,0.8190,True,118.6100,4,123.9200,True,-3.5700,NONE,6.3500,5.5000,5.0000,7.5000,10,5.0000,5.0000,False,6.9400,10.4100,1.5000,16.1792,15.0619,2.9589,0.6298,11.5350,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,27484438528.0000,0.2350,2.5300,1.8900,220616790.0000,6.8800,7.6500,5.4300,7.6800,0.0632,D/E:170,1,6.6700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-15,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,280.2700,2026-09-11,34.6300,28.3200,UP,-2.0162,-2.6393,True,0.1706,6.2336,0.8710,2.2240,283.9900,255.0000,287.2700,-1.3100,9.9100,True,3.5999,NEUTRO,-8.5100,306.3200,306.3200,183.4000,-8.5100,52.8200,0.8800,True,253.1900,6,287.2500,False,-9.6600,HAMMER|HAMMER,7.4800,8.5000,8.5000,7.5000,6,6.5000,7.0000,False,4.4500,6.6700,1.5000,38.1184,22.7628,4.2708,3.9932,20.2360,0.1155,0.0617,0.1059,0.3574,0.1750,0.1890,61.6860,1.1210,1101374976.0000,1266000000.0000,0.8700,47838928896.0000,0.9210,3.7900,0.4400,168910851.0000,6.1300,8.8000,5.0300,4.2900,0.0230,OK,0,6.6700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-21,False,2026-07-22,2.7600,2.6100,5.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,95.2900,2026-09-11,56.4400,56.1300,UP,0.4603,0.6913,False,0.5598,2.0914,0.8260,2.1950,100.1100,85.9300,96.0400,-4.8100,10.8900,True,2.1138,NEUTRO,-13.3700,110.0000,110.0000,68.4800,-13.3700,39.1500,0.6230,True,92.6800,2,97.9400,True,-2.7400,HAMMER,6.9000,8.5000,6.0000,7.5000,7,5.0000,7.0000,False,4.3900,6.5800,1.5000,24.9763,11.1199,1.5178,0.2934,11.0560,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,121067339776.0000,0.5800,2.3200,2.7900,1278970369.0000,6.5000,7.5000,4.5700,7.5600,0.0667,D/E:96,1,6.6600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GNRC,Generac,Industrials,Heavy Electrical Equipment,2021-03-22,181.6700,2026-09-11,27.9300,19.0100,UP,-0.4079,-1.4375,True,0.2052,7.6821,0.6240,4.2290,210.6000,209.1500,194.9000,-13.7400,-13.1400,True,1.7827,BAJISTA,-38.7200,296.4400,296.4400,134.8000,-38.7200,34.7700,0.7000,True,178.1900,1,225.6700,True,-1.9200,NONE,7.6200,7.0000,9.5000,7.5000,7,8.5000,5.0000,True,8.4600,12.6900,1.5000,43.0853,15.8195,3.8342,2.4858,18.6390,0.0949,0.0472,0.0582,0.3954,0.1060,0.9200,49.0030,2.0450,289056512.0000,258195008.0000,1.1195,11033600000.0000,1.9130,2.4400,,59006361.0000,6.0200,7.9200,5.4100,4.5200,0.0262,OK,0,6.6600,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-29,2.9100,2.0100,44.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.0100,2026-09-11,40.1200,26.2200,UP,-0.3035,-0.3939,True,0.2345,1.0450,0.8720,2.1320,48.6800,45.1300,49.6200,0.6700,8.6000,True,2.2424,ALCISTA,-7.3900,52.9200,52.9200,38.3400,-7.3900,27.8300,1.2240,True,43.2600,7,48.8100,False,-11.7400,HAMMER,7.4800,10.0000,7.0000,7.5000,6,6.5000,7.0000,False,4.2600,6.4000,1.5000,42.1538,35.2067,13.9086,6.4684,28.8920,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,56594579456.0000,0.7130,5.0300,1.9600,1147497573.0000,6.1100,7.0600,7.6400,3.2200,0.0162,FCF/NI:0.68,1,6.6600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,172.9800,2026-09-11,44.0100,47.0500,DOWN,-0.3098,-0.0246,False,0.1789,3.8457,0.8160,2.2230,171.4400,175.3400,174.7100,0.9000,-1.3500,False,-0.0519,BAJISTA,-7.6800,187.3600,194.2300,160.0600,-10.9400,8.0700,1.1470,True,172.3500,3,180.6700,True,-0.3600,HAMMER|DOJI,6.9800,6.5000,5.0000,7.5000,10,6.5000,7.0000,False,4.4500,6.6700,1.5000,24.4636,25.3708,22.2786,7.5740,18.5040,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,82871001088.0000,0.8950,2.6500,4.0400,465960048.0000,6.4300,7.1600,6.6600,5.3000,0.0352,D/E:439,1,6.6500,False,3-7d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,46,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2025-12-22,70.2800,2026-09-11,46.8700,50.7100,DOWN,-0.3408,0.0093,False,0.2679,3.1259,0.7920,4.4480,69.3000,73.1600,72.3000,1.4100,-3.9400,False,1.0857,BAJISTA,-8.4900,76.8000,97.3800,54.4600,-27.8300,29.0400,0.8850,True,70.9600,2,73.2800,True,0.9700,HAMMER,7.0800,7.0000,5.0000,7.5000,8,8.5000,7.0000,False,8.9000,13.3400,1.5000,36.5926,30.5736,12.3456,3.0594,21.6220,0.5877,0.1170,0.0626,0.1937,0.5240,0.6150,110.8800,3.9260,424375008.0000,1568000000.0000,0.2706,76661358592.0000,3.4970,7.5100,,719916415.0000,6.3500,10.0000,6.2300,2.2200,0.0055,FCF/NI:0.27|D/E:111,2,6.6400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,47,2026-10-28,False,2026-07-29,0.4200,0.3800,10.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,902.3800,2026-09-11,37.8900,38.6100,DOWN,-5.3192,-3.9706,False,0.0427,15.3107,0.8160,1.6970,940.7100,958.1400,932.5200,-4.0700,-5.8200,False,0.2806,BAJISTA,-9.2000,993.8000,1094.7600,840.3500,-17.5700,7.3800,1.0390,True,,0,977.4900,False,,NONE,6.3500,5.5000,6.5000,7.5000,5,8.0000,5.0000,False,3.3900,5.0900,1.5000,45.5804,39.9842,24.2709,1.3667,28.9030,0.2915,0.0867,0.0301,0.1288,0.2150,0.4550,60.2570,1.0720,6954375168.0000,8837999616.0000,0.7869,401246322688.0000,0.8550,4.2700,0.6500,443478804.0000,6.8300,10.0000,6.9300,3.0000,0.0173,OK,0,6.6400,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,13,2026-09-24,False,2026-05-28,4.9300,4.9700,-85.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1123.0000,2026-09-11,9.7200,41.4600,DOWN,-10.4337,-9.6192,False,0.1528,29.4250,0.7590,2.6200,1185.1200,1061.6900,1169.3900,-5.2400,5.7700,True,2.4680,NEUTRO,-13.1200,1292.6500,1292.6500,707.5900,-13.1200,58.7100,0.8080,True,1107.5601,1,1181.0400,True,-1.3700,NONE,7.5200,8.5000,7.5000,7.5000,7,8.5000,5.0000,False,5.2400,7.8600,1.5000,37.4899,23.6163,29.3590,12.4886,25.1030,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,994915778560.0000,0.5020,2.7600,0.6200,891741406.0000,6.0600,9.1400,5.8600,2.7000,0.0111,FCF/NI:0.41|D/E:162,2,6.6400,False,7-15d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,127.9100,2026-09-11,45.1500,29.6300,UP,-0.9265,-0.4651,False,0.0588,3.5486,0.8120,2.7740,127.4100,126.8500,132.0500,0.3900,0.8400,True,0.6211,ALCISTA,-11.0000,143.7200,151.3900,98.7200,-15.5100,29.5600,0.8140,True,122.2100,2,129.9300,False,-4.4500,DOJI|HAMMER,7.2000,10.0000,6.0000,7.5000,4,8.0000,7.0000,False,5.5500,8.3200,1.5000,45.9004,12.0141,3.7887,2.1397,,0.1141,0.0094,0.0527,0.3614,0.6380,0.6370,100.9690,1.9480,,1888000000.0000,,76168257536.0000,1.5140,6.7700,1.7600,590543159.0000,6.2600,10.0000,4.4400,4.0300,,OK,0,6.6400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-11-03,False,2026-08-04,2.1100,2.1600,-2.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALLE,Allegion,Industrials,Building Products,2013-12-02,151.2700,2026-09-11,27.1500,27.7500,DOWN,-1.4212,-1.4595,True,0.0766,3.5657,0.8600,2.3570,153.5000,150.3200,156.8000,-1.4500,0.6300,True,-0.3379,NEUTRO,-11.4700,170.8700,181.6700,124.4900,-16.7300,21.5100,0.5940,True,133.5100,3,148.2500,False,-11.7400,NONE,7.4000,8.0000,8.5000,7.5000,6,8.0000,5.0000,True,4.7100,7.0700,1.5000,20.1247,15.6893,6.1569,3.0408,14.0710,0.3373,0.1103,0.1536,0.4480,0.1270,0.1620,104.8950,1.9300,484449984.0000,658600000.0000,0.7356,13040391168.0000,0.8410,2.8900,1.4500,85036786.0000,6.1400,6.7800,5.5900,6.0300,0.0371,FCF/NI:0.74|D/E:105,2,6.6400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-22,False,2026-07-23,2.4000,2.2200,8.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,88.0900,2026-09-11,54.5700,52.7900,UP,0.2838,0.2004,True,0.6840,3.7364,1.3250,4.2420,84.7100,70.5700,86.2300,3.9900,24.8300,True,1.4905,ALCISTA,-3.4800,91.2700,91.2700,54.3800,-3.4800,62.0000,0.6550,True,76.9400,2,87.3500,False,-12.6600,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,8.4800,12.7200,1.5000,15.1082,12.5880,6.0021,0.4513,7.7180,0.4313,0.0725,0.0301,0.2260,0.0360,0.7010,130.0970,1.1170,1403374976.0000,1272000000.0000,1.1033,19043274752.0000,1.3050,3.8000,4.3600,209727698.0000,6.4300,6.1600,5.9200,7.3200,0.0737,D/E:130,1,6.6400,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,74,2026-11-24,False,2026-08-27,1.4700,1.3800,6.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,223.7400,2026-09-11,33.2200,21.1900,UP,-1.4237,-2.3035,True,0.1745,8.2207,1.1060,3.6740,231.9500,204.1100,231.0700,-3.5400,9.6200,True,2.2690,NEUTRO,-12.2200,254.8900,254.8900,164.9600,-12.2200,35.6300,0.8260,False,214.6300,2,233.7400,False,-4.0700,NONE,6.4700,8.5000,8.5000,5.0000,4,6.5000,5.0000,False,7.3500,11.0200,1.5000,23.1793,21.5168,14.2462,3.3285,16.1780,0.5496,0.1664,0.1473,0.4569,0.0670,0.4200,71.3690,1.4470,1069320128.0000,1179083008.0000,0.9069,26645182464.0000,1.4630,5.0700,1.3600,117779173.0000,6.7400,7.5900,7.1000,5.3500,0.0401,OK,0,6.6300,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,68,2026-11-18,False,2026-08-26,2.8400,2.0600,37.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,400.7300,2026-09-11,67.0600,63.2100,UP,1.2199,1.9559,False,0.7827,13.6936,0.9680,3.4170,389.0300,281.3200,392.6800,3.0100,42.4500,True,5.0204,ALCISTA,-6.5600,428.8800,428.8800,161.9000,-6.5600,147.5100,0.9710,True,352.9600,2,393.4800,False,-11.9200,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,6.8300,10.2500,1.5000,38.7335,24.7344,2.5612,0.3378,10.8610,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,49208905728.0000,0.7450,2.8000,0.8800,120080308.0000,6.6600,9.3000,5.0500,5.4700,0.0394,OK,0,6.6200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,227.9100,2026-09-11,25.9200,31.7100,DOWN,-4.0195,-1.8771,False,0.0309,10.4814,1.1460,4.5990,272.9900,245.8000,257.9800,-16.5100,-7.2800,True,2.5252,BAJISTA,-26.4500,309.8500,309.8500,179.2500,-26.4500,27.1500,1.2310,False,220.3100,1,280.4200,True,-3.3400,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,9.2000,13.8000,1.5000,49.3785,35.6274,16.0230,10.0437,33.9990,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,91568791552.0000,1.1860,3.4500,0.2400,398801399.0000,6.3700,10.0000,5.7700,2.8200,0.0130,FCF/NI:0.64|D/E:81,2,6.6200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,280.9100,2026-09-11,59.9400,55.7500,UP,0.5068,1.0112,False,0.7399,5.6677,0.7520,2.0180,281.9400,276.5300,279.0000,-0.3600,1.5800,True,0.4435,NEUTRO,-7.5200,303.7500,308.4800,234.2000,-8.9400,19.9400,1.1110,True,272.4800,8,287.3400,True,-3.0000,HAMMER|DOJI|HAMMER|DOJI,7.5000,8.5000,6.0000,7.5000,9,7.0000,7.0000,False,4.0400,6.0500,1.5000,11.6064,8.3841,1.7371,0.2627,7.7710,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,74188161024.0000,0.3170,3.5500,2.2200,264240486.0000,6.0100,3.6400,5.9300,8.8900,0.1076,OK,0,6.6100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01,115.8700,2026-09-11,26.9400,39.2600,DOWN,-0.8360,-0.7383,False,0.0668,3.5344,0.6960,3.0500,138.4400,137.6200,126.5800,-16.3100,-15.8100,True,1.4905,BAJISTA,-29.4200,164.1800,164.1800,91.8200,-29.4200,26.2000,0.8000,False,,0,146.7200,False,,NONE,6.5000,7.0000,7.5000,5.0000,4,10.0000,5.0000,False,6.1000,9.1500,1.5000,16.2985,13.3476,34.3052,2.9517,12.8030,1.9713,0.1754,0.1909,0.7660,0.0890,,571.6080,1.7520,1399924992.0000,1527699968.0000,0.9164,23625920512.0000,1.4320,4.2800,1.6000,199391678.0000,6.6800,6.1100,7.0700,6.8800,0.0593,D/E:572,1,6.6100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-05,False,2026-08-13,1.3200,1.2800,3.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22,344.2500,2026-09-11,38.9100,45.9000,DOWN,-0.6868,-1.1262,True,0.4494,7.0971,0.8290,2.0620,349.1200,294.6300,343.9600,-1.3900,16.8400,True,2.4696,NEUTRO,-10.7600,385.7500,385.7500,223.5200,-10.7600,54.0200,1.4140,True,349.1800,1,359.4800,True,1.4300,BULL_ENGULF,7.6500,8.5000,7.5000,9.5000,7,5.0000,7.5000,True,4.1200,6.1800,1.5000,44.3316,34.7042,8.1516,7.3242,26.4280,0.1909,0.1138,0.1698,0.3679,0.1380,0.1810,10.5850,2.8220,277937504.0000,564899968.0000,0.4920,24366200832.0000,1.1350,4.3300,0.2600,70375762.0000,5.9100,7.7000,6.8400,2.7200,0.0114,FCF/NI:0.49,1,6.6100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-22,False,2026-07-23,2.3700,2.0800,13.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
