ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,272.6000,2026-09-10,27.2400,40.2100,DOWN,-7.8756,-4.9970,False,-0.0964,12.6970,1.1050,4.6580,294.7600,258.1400,305.9400,-7.5200,5.6000,True,3.2792,NEUTRO,-20.1800,341.5100,341.5100,184.2800,-20.1800,47.9300,1.6960,False,253.5000,3,277.0900,False,-7.0100,NONE,6.8000,8.5000,7.5000,5.0000,6,8.0000,5.0000,False,9.3200,13.9700,1.5000,17.6073,11.4759,27.7697,2.1388,11.2600,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,33579778048.0000,1.2500,3.4900,0.7000,114498625.0000,7.9900,10.0000,7.0200,6.7700,0.1023,D/E:230,1,7.5100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1027.7700,2026-09-10,64.4900,53.0700,UP,8.6822,2.1202,True,1.0167,44.0800,0.5560,4.2890,933.2800,614.2100,957.1400,10.1200,67.3300,True,13.4265,ALCISTA,-18.0900,1254.8101,1254.8101,131.3500,-18.0900,682.4700,0.8670,True,990.9500,1,1011.7700,True,-3.5800,NONE,7.5000,10.0000,7.0000,7.5000,7,7.0000,5.0000,False,8.5800,12.8700,1.5000,22.3167,6.3614,11.0539,12.3378,16.7260,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1113779339264.0000,2.2220,0.7000,0.0500,1129393151.0000,7.5000,10.0000,8.1700,3.7900,0.0069,FCF/NI:0.15,1,7.5000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,20,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,754.2900,2026-09-10,37.1900,28.9000,UP,-1.2112,-6.9059,True,0.3504,22.7921,0.7180,3.0220,777.4400,760.1600,766.8900,-2.9800,-0.7700,True,1.4822,BAJISTA,-13.9000,876.0700,951.4700,564.0100,-20.7200,33.7400,0.7820,True,748.6100,1,873.2700,True,-0.7500,NONE,7.3500,7.0000,8.5000,7.5000,8,7.0000,5.0000,True,6.0400,9.0700,1.5000,23.4105,20.4680,8.1582,1.7840,16.5260,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33178585088.0000,1.1300,1.9800,0.2100,44109901.0000,7.5800,10.0000,7.3000,5.0700,0.0295,FCF/NI:0.68,1,7.4900,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,83.8800,2026-09-10,30.2100,47.5300,DOWN,-1.2386,-0.6183,False,-0.1733,2.3850,0.8650,2.8430,81.7900,71.1400,87.5400,2.5600,17.9100,True,4.0249,ALCISTA,-9.4100,92.5900,92.5900,54.1100,-9.4100,55.0200,1.0430,True,69.7900,1,92.4600,False,-16.8000,HAMMER|DOJI,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,5.6900,8.5300,1.5000,33.2846,26.9553,12.1235,6.3949,22.1670,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,31777550336.0000,1.4190,3.1100,,377360765.0000,7.5800,9.8800,7.8800,4.5600,0.0321,OK,0,7.4700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,482.2800,2026-09-10,57.1500,49.2600,UP,4.8219,0.2015,True,0.6444,24.6303,0.4970,5.1070,501.2500,375.8600,469.5900,-3.7800,28.3100,True,9.2154,NEUTRO,-39.6900,799.6100,799.6100,92.5300,-39.6900,421.2300,0.6360,True,432.0600,2,480.2100,False,-10.4100,HAMMER|BULL_ENGULF,7.2000,8.5000,7.0000,7.5000,4,7.0000,9.5000,False,10.2100,15.3200,1.5000,17.4164,14.7616,,13.0797,34.6850,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,168976515072.0000,2.1820,2.4400,0.1200,360540944.0000,7.6400,10.0000,7.5400,5.0100,0.0134,FCF/NI:0.24,1,7.4600,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,225.2700,2026-09-10,38.8500,30.3900,UP,-1.0583,-1.3787,True,0.1528,5.8676,0.9980,2.6050,234.7300,212.4400,233.5600,-4.0300,6.0400,True,3.6784,NEUTRO,-12.1800,256.5000,256.5000,142.2100,-12.1800,58.4100,0.6490,True,225.9000,7,236.4900,True,0.2800,HAMMER,7.9200,8.5000,8.5000,7.5000,9,6.5000,7.0000,True,5.2100,7.8100,1.5000,27.2334,25.1857,10.6770,2.9474,19.8010,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,72246312960.0000,0.8610,4.4600,0.7900,320781076.0000,7.1000,10.0000,6.6400,4.2400,0.0277,OK,0,7.4300,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,70,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,328.3800,2026-09-10,37.0100,36.1900,UP,-0.6229,-0.4417,False,-0.0946,6.7185,0.6390,2.0460,345.8700,334.7700,338.7900,-5.0600,-1.9100,True,1.8237,BAJISTA,-13.9400,381.5600,403.9600,232.7700,-18.7100,41.0700,1.2640,True,333.4700,1,375.7800,True,1.5500,HAMMER,7.8000,7.0000,7.5000,7.5000,8,10.0000,7.0000,False,4.0900,6.1400,1.5000,16.4696,22.0683,6.4492,9.0035,22.5940,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4014353678336.0000,1.2250,2.1000,0.2700,5527000000.0000,7.1900,10.0000,7.9600,3.0000,0.0056,FCF/NI:0.09,1,7.4300,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,48,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,118.3900,2026-09-10,34.7100,54.7000,DOWN,-1.3431,-0.3709,False,-0.2302,5.6064,1.2720,4.7360,127.2300,117.3200,128.4200,-6.9500,0.9100,True,2.3636,NEUTRO,-13.6300,137.0700,142.4000,84.7100,-16.8600,39.7600,1.5740,True,117.2700,3,132.6800,True,-0.9500,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,9.4700,14.2100,1.5000,14.6017,15.0674,6.5284,1.1140,11.5130,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,22356150272.0000,0.6620,3.4100,,187630299.0000,7.3400,8.7400,6.3100,6.9200,0.0469,FCF/NI:0.65|D/E:224,2,7.4200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-14,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,399.4400,2026-09-10,82.7800,76.7100,UP,1.3622,1.1241,True,0.9810,10.5836,1.0790,2.6500,327.0700,242.3500,367.8600,22.1300,64.8200,True,7.9111,ALCISTA,-0.6400,402.0000,402.0000,160.0700,-0.6400,149.5400,0.8290,True,347.6700,1,,False,-12.9600,HAMMER|HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.3000,7.9500,1.5000,13.7883,11.6107,5.8990,0.7245,9.4390,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,111671369728.0000,0.5270,2.8500,1.0000,280824763.0000,7.7400,9.0400,6.9900,7.0900,0.0828,D/E:133,1,7.4200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,54,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,331.0100,2026-09-10,61.0100,29.4200,UP,0.7359,-0.9952,True,0.5191,8.6299,0.6220,2.6070,326.0300,290.0900,327.0400,1.5300,14.1100,True,5.5350,ALCISTA,-11.7200,374.9600,374.9600,158.7900,-11.7200,108.4600,0.5260,True,328.2500,6,359.0500,True,-0.8300,HAMMER|DOJI,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,5.2100,7.8200,1.5000,44.6423,24.1364,8.5386,8.5215,33.2830,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,56088834048.0000,1.2080,2.6200,,170244745.0000,7.0300,9.8200,5.9600,5.0100,0.0333,OK,0,7.4200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,75,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,88.9700,2026-09-10,31.7100,45.7700,DOWN,-0.9103,-0.5684,False,-0.1494,2.0379,0.8750,2.2900,88.9500,88.4700,92.6600,0.0200,0.5700,True,2.1891,ALCISTA,-9.4000,98.2000,104.6000,67.3300,-14.9400,32.1400,0.8180,True,88.4400,1,97.3600,True,-0.6000,HAMMER,7.7500,10.0000,6.5000,7.5000,7,8.0000,7.0000,False,4.5800,6.8700,1.5000,15.8977,13.6912,17.8976,2.5339,11.5930,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12601617408.0000,0.4660,2.8200,3.1500,141044467.0000,7.1800,7.5000,7.0600,6.9300,0.0546,D/E:531,1,7.4100,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1043.0601,2026-09-10,39.0900,39.0400,UP,-3.6524,-5.7488,True,0.3025,30.9993,1.0320,2.9720,1040.3800,955.5000,1049.0800,0.2600,9.1600,True,2.8280,ALCISTA,-6.7600,1118.6600,1118.6600,709.7900,-6.7600,46.9500,1.0500,True,1038.1000,5,1101.6300,True,-0.4800,HAMMER|DOJI,8.0000,10.0000,8.5000,7.5000,9,5.0000,7.0000,False,5.9400,8.9200,1.5000,66.7011,55.4509,7.1114,10.3268,27.6020,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,102276661248.0000,0.9730,2.7900,1.9800,98671686.0000,6.9900,10.0000,6.0300,4.5800,0.0369,D/E:162,1,7.3900,False,10-18d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,48,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,188.3100,2026-09-10,55.4200,59.8800,DOWN,-0.7307,-0.6321,False,0.5797,3.3100,0.8430,1.7580,179.3300,158.6700,186.1900,5.0100,18.6800,True,3.7950,ALCISTA,-2.0600,192.2800,192.2800,111.7800,-2.0600,68.4600,0.9500,True,158.9600,1,190.0000,False,-15.5900,BULL_ENGULF,6.6000,10.0000,5.0000,7.5000,4,5.0000,7.5000,False,3.5200,5.2700,1.5000,27.7256,24.0268,11.6892,2.0572,19.0050,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24759965696.0000,1.0580,3.3500,0.8600,129990622.0000,7.8900,10.0000,8.2900,4.9600,0.0322,OK,0,7.3700,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
