ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1000.2600,2026-09-09,60.3000,61.9200,DOWN,6.7933,1.8140,True,0.8557,43.7021,0.5460,4.3690,935.6200,610.2000,949.7000,6.9100,63.9200,True,13.3876,ALCISTA,-20.2900,1254.8101,1254.8101,128.1900,-20.2900,680.2700,0.9620,True,990.9500,1,1011.7700,True,-0.9300,HAMMER|DOJI,7.5000,10.0000,6.0000,7.5000,7,7.0000,7.0000,False,8.7400,13.1100,1.5000,23.2475,6.6297,11.5201,12.8581,16.2710,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1160756461568.0000,2.2220,0.7000,0.0500,1129393151.0000,7.4500,10.0000,8.1700,3.6400,0.0066,FCF/NI:0.15,1,7.4700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,21,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,185.9600,2026-09-09,50.0300,78.7200,DOWN,-0.7825,-0.4979,False,0.3949,3.3443,0.8520,1.7980,178.8000,158.4200,185.9700,4.0000,17.3900,True,3.8326,ALCISTA,-3.2900,192.2800,192.2800,111.7800,-3.2900,66.3600,1.1690,True,158.9600,1,183.5200,False,-14.5200,HAMMER|DOJI|BULL_ENGULF,6.8000,10.0000,5.0000,7.5000,4,5.0000,9.5000,False,3.6000,5.4000,1.5000,27.4504,23.7537,11.5563,2.0338,18.7630,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24478533632.0000,1.0580,3.3500,0.8700,129990622.0000,7.9000,10.0000,8.2900,5.0000,0.0326,OK,0,7.4600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,274.5500,2026-09-09,30.6200,48.2200,DOWN,-7.0618,-4.4866,False,-0.2278,12.7185,1.1140,4.6320,294.6100,257.9700,309.4500,-6.8100,6.4300,True,3.4095,NEUTRO,-19.6100,341.5100,341.5100,184.2800,-19.6100,48.9800,2.2580,False,253.5000,3,277.0900,False,-7.6700,NONE,6.6000,8.5000,6.5000,5.0000,6,8.0000,5.0000,False,9.2600,13.9000,1.5000,17.1554,11.1814,27.0571,2.0840,11.3410,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,32718020608.0000,1.2500,3.4900,0.7000,114498625.0000,8.0000,10.0000,7.0200,6.8100,0.1050,D/E:230,1,7.4400,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,138.4800,2026-09-09,44.9500,51.9200,DOWN,-0.3224,-0.3139,False,0.2264,1.8907,0.6180,1.3650,142.0400,136.2000,140.2700,-2.5100,1.6700,True,1.3818,NEUTRO,-9.7000,153.3500,153.3500,107.1300,-9.7000,29.2600,0.8950,True,136.9400,5,146.8600,True,-1.1100,BULL_ENGULF,7.5700,8.5000,5.0000,7.5000,9,8.5000,7.5000,False,2.7300,4.1000,1.5000,30.2138,39.8414,2.3587,13.6551,25.0840,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,131873923072.0000,1.3160,2.9800,3.0900,950333372.0000,7.3500,10.0000,5.9500,5.9000,0.0410,OK,0,7.4400,False,7-15d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,36,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,90.3100,2026-09-09,35.9700,41.3700,DOWN,-0.7588,-0.5277,False,-0.1223,2.0607,0.8860,2.2820,88.8500,88.3900,93.0500,1.6400,2.1700,True,2.2459,ALCISTA,-8.0300,98.2000,104.6000,67.3300,-13.6600,34.1300,1.4990,True,88.4400,1,97.3600,True,-2.0700,HAMMER,7.7500,10.0000,6.5000,7.5000,7,8.0000,7.0000,False,4.5600,6.8500,1.5000,15.8310,13.6338,17.8225,2.5233,11.7390,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12548725760.0000,0.4660,2.8200,3.1000,141044467.0000,7.1800,7.5000,7.0600,6.9600,0.0548,D/E:531,1,7.4100,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,382.8500,2026-09-09,73.5400,73.5300,UP,1.4931,0.5452,True,1.0640,10.4100,0.9810,2.7190,316.9600,239.0100,350.1900,20.7900,60.1800,True,8.1641,ALCISTA,-0.3700,384.2600,384.2600,150.4100,-0.3700,154.5400,1.1810,True,335.0000,1,,False,-12.5000,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.4400,8.1600,1.5000,16.2265,11.9239,4.4794,0.8456,8.7430,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,111989391360.0000,0.5680,3.4200,1.2500,287927461.0000,7.7100,8.8700,7.2200,6.9400,0.0752,OK,0,7.4100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,43,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,333.4200,2026-09-09,44.7100,38.7100,UP,0.3908,-1.3501,True,0.5471,10.6663,0.7630,3.1990,326.2100,289.3100,326.6200,2.2100,15.2500,True,5.5943,ALCISTA,-11.0800,374.9600,374.9600,158.7900,-11.0800,109.9800,0.7160,True,328.2500,6,359.0500,True,-1.5500,HAMMER,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,6.4000,9.6000,1.5000,44.7311,24.2500,8.5787,8.5616,33.5240,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,56352718848.0000,1.2080,2.6200,,170244745.0000,7.0200,9.8200,5.9600,4.9800,0.0331,OK,0,7.4100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,76,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,135.6600,2026-09-09,43.1400,45.2500,DOWN,-0.0783,-0.1503,True,0.1078,2.2844,0.8290,1.6840,138.5900,135.0400,137.9300,-2.1200,0.4600,True,0.8809,NEUTRO,-6.7200,145.4300,145.4300,118.2100,-6.7200,14.7600,0.8760,True,132.9700,6,140.2300,True,-1.9900,NONE,7.4500,8.5000,6.0000,7.5000,9,8.0000,5.0000,False,3.3700,5.0500,1.5000,9.4375,9.9760,1.9220,1.2618,6.7080,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,36990279680.0000,0.4500,0.0400,1.7700,270872002.0000,7.3900,6.6800,7.6700,7.8900,0.1489,OK,0,7.4100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1041.2100,2026-09-09,37.6600,55.2300,DOWN,-4.5219,-6.4358,True,0.2986,33.3314,1.1150,3.2010,1041.1200,954.0500,1049.7200,0.0100,9.1400,True,2.7916,ALCISTA,-6.9200,1118.6600,1118.6600,709.7900,-6.9200,46.6900,0.8260,True,1038.1000,5,1101.6300,True,-0.3000,HAMMER|DOJI,8.0200,10.0000,7.5000,7.5000,9,6.5000,7.0000,False,6.4000,9.6000,1.5000,67.2508,55.7999,7.1562,10.3918,27.5620,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,102920495104.0000,0.9730,2.7900,1.9800,98671686.0000,6.9800,10.0000,6.0300,4.5600,0.0367,D/E:162,1,7.4000,False,10-18d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,49,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,70.9300,2026-09-09,42.1200,32.0000,UP,-0.1051,-0.2510,True,0.1238,1.8015,0.7740,2.5400,75.6500,69.0800,72.9000,-6.2400,2.6700,True,1.4809,NEUTRO,-14.8200,83.2700,83.2700,57.5100,-14.8200,23.3300,1.0720,True,71.3700,3,73.6700,True,0.6200,HAMMER|BULL_ENGULF,8.4000,8.5000,7.0000,7.5000,9,10.0000,9.5000,False,5.0800,7.6200,1.5000,15.9862,14.8880,-37.4824,1.7954,11.3920,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13680863232.0000,1.2940,2.6500,1.8000,197187430.0000,6.6600,5.0000,7.7000,7.3800,0.0656,OK,0,7.3600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,149.3800,2026-09-09,42.7600,44.9600,DOWN,0.4705,0.2644,True,0.2798,7.3754,0.6310,4.9370,169.6600,174.3600,155.9500,-11.9500,-14.3300,False,-2.4753,BAJISTA,-28.2000,208.0500,282.9500,119.2700,-47.2100,25.2500,0.7120,True,143.5700,2,161.4900,True,-3.8900,NONE,6.5200,5.0000,6.0000,7.5000,7,8.5000,5.0000,False,9.8700,14.8100,1.5000,34.0558,15.1164,8.5718,10.1390,32.4070,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,28174544896.0000,2.0220,2.6300,,146103200.0000,7.9000,10.0000,9.4300,3.6800,0.0241,OK,0,7.3500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,50,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,347.2300,2026-09-09,26.0800,6.4200,UP,-1.8875,-4.3136,True,0.2518,9.9336,0.7940,2.8610,377.6700,365.1200,360.7900,-8.0600,-4.9000,True,1.1367,BAJISTA,-17.4400,420.5700,420.5700,296.7800,-17.4400,17.0000,1.4900,False,354.1300,1,389.9700,True,1.9900,NONE,7.2800,7.0000,9.5000,5.0000,8,8.5000,5.0000,False,5.7200,8.5800,1.5000,21.1474,16.0468,7.3496,2.3933,13.6520,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,19996395520.0000,1.3530,4.7600,1.1500,37700963.0000,7.4000,10.0000,6.0900,5.9000,0.0440,D/E:110,1,7.3500,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-11-05,False,2026-08-06,4.5900,4.3400,5.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,145.3600,2026-09-09,42.9200,53.1300,DOWN,-0.4825,-0.2222,False,0.4167,3.2821,0.8610,2.2580,141.5300,127.4700,145.6200,2.7100,14.0400,True,3.4081,ALCISTA,-5.4100,153.6700,153.6700,99.1200,-5.4100,46.6500,0.9350,True,138.9100,1,142.7600,False,-4.4400,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.5200,6.7700,1.5000,11.4405,10.2026,2.4245,2.8858,5.4910,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,77111033856.0000,0.2720,4.8500,2.8100,524529176.0000,7.8700,9.4600,6.4100,7.7300,0.0581,FCF/NI:0.65,1,7.3400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,57,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
