ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,27.5900,2026-09-15,2.0100,29.5600,DOWN,-0.1982,-0.1876,False,0.1089,0.4479,0.8430,1.6230,29.6300,27.5200,28.8000,-6.8900,0.2400,True,0.6871,NEUTRO,-10.6900,30.8900,30.8900,23.7200,-10.6900,16.3400,1.3470,False,27.9500,1,29.4000,True,1.3000,HAMMER|DOJI,7.5500,8.5000,7.5000,7.0000,7,8.0000,7.0000,False,3.2500,4.8700,1.5000,25.3578,38.8808,1.8029,5.7320,16.5340,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,16324826112,0.8310,3.7200,4.3500,590623226,7.6000,10.0000,5.3800,7.3800,0.0716,D/E:94,1,7.5800,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,43,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,84.6800,2026-09-15,28.9900,46.4900,DOWN,-1.2298,-1.2386,True,0.1567,2.4164,0.8840,2.8540,82.6800,71.5000,86.6400,2.4100,18.4400,True,4.0900,ALCISTA,-8.5400,92.5900,92.5900,54.1100,-8.5400,56.5000,0.6790,True,69.7900,1,92.4600,False,-17.5800,BULL_ENGULF,7.5200,10.0000,8.5000,7.5000,4,6.5000,7.5000,False,5.7100,8.5600,1.5000,34.1700,27.6723,12.4460,6.5650,22.3820,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,32622837760,1.4190,3.3700,,377360765,7.6000,10.0000,7.8800,4.4900,0.0313,OK,0,7.5700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,287.8600,2026-09-15,26.9200,39.9200,DOWN,-5.7807,-7.8756,True,0.2465,12.8241,1.0940,4.4550,295.9100,258.7400,299.7900,-2.7200,11.2600,True,2.8310,NEUTRO,-15.7100,341.5100,341.5100,184.2800,-15.7100,56.2100,1.0520,False,253.5000,3,330.8300,False,-11.9400,HAMMER|DOJI,6.9800,8.5000,8.5000,5.0000,6,6.5000,7.0000,False,8.9100,13.3600,1.5000,18.4443,11.9953,29.0898,2.2405,11.8940,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,35175268352,1.2500,3.4100,0.6700,114495891,7.9700,10.0000,7.0200,6.6900,0.0976,D/E:230,1,7.5700,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,162.3800,2026-09-15,57.0500,41.9600,UP,1.4965,0.1454,True,0.8774,7.7553,0.6840,4.7760,167.2900,173.7300,156.0000,-2.9400,-6.5300,False,-2.3216,BAJISTA,-21.9500,208.0500,282.9500,119.2700,-42.6100,36.1400,0.7170,True,158.3600,1,162.0000,True,-2.4800,BULL_ENGULF|HAMMER|DOJI,7.1000,5.0000,7.0000,7.5000,8,7.0000,9.5000,False,9.5500,14.3300,1.5000,37.1233,16.4780,9.3438,11.0522,35.5270,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,30712256512,2.0220,2.4600,,146103200,7.8400,10.0000,9.4300,3.4700,0.0221,OK,0,7.5400,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,44,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,193.6100,2026-09-15,63.7100,51.7800,UP,-0.1186,-0.7307,True,1.0726,3.3143,0.8450,1.7120,180.9000,159.4400,187.7000,7.0300,21.4300,True,3.6032,ALCISTA,-0.1100,193.8200,193.8200,111.7800,-0.1100,73.2000,1.2800,True,158.9600,1,190.0000,False,-17.9000,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,3.4200,5.1400,1.5000,28.2242,24.4589,11.8994,2.0941,19.5500,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,25205180416,1.0580,4.2500,0.8400,129990622,7.8700,10.0000,8.2900,4.8800,0.0316,OK,0,7.5000,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,123.0700,2026-09-15,38.5600,58.3900,DOWN,-1.4727,-0.9767,False,0.2810,4.3655,1.0520,3.5470,110.1100,109.0800,124.0300,11.7700,12.8300,True,4.1216,ALCISTA,-8.8400,135.0100,135.0100,75.3400,-8.8400,63.3500,0.8410,True,106.4000,1,120.9500,False,-13.5500,HAMMER,7.0700,10.0000,6.5000,7.5000,4,6.5000,7.0000,False,7.0900,10.6400,1.5000,15.6608,12.1792,3.7317,5.0785,7.4120,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,130858049536,0.5430,2.1000,0.8500,1053692271,7.7700,6.7700,8.6300,7.9300,0.0674,OK,0,7.4900,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,37,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,514.9500,2026-09-15,73.1200,61.4600,UP,0.8130,0.0971,True,1.0965,5.0471,0.7160,0.9800,503.9900,492.5400,506.7300,2.1700,4.5500,True,0.1916,ALCISTA,-4.2400,537.7400,537.7400,464.0100,-4.2400,10.9800,0.9970,True,493.2700,7,512.5800,False,-4.2100,NONE,7.3500,10.0000,7.0000,7.5000,6,7.0000,5.0000,False,1.9600,2.9400,1.5000,13.0003,23.2853,0.0010,2.8757,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1106233131008,0.6030,2.3300,,1408035161,7.5100,7.3000,7.1100,8.2100,0.0651,OK,0,7.4500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,924.0300,2026-09-15,52.1600,50.7000,UP,-1.1082,8.6822,False,0.2249,43.6843,0.5660,4.7280,927.5800,625.4300,957.1300,-0.3800,47.7400,True,13.2123,NEUTRO,-26.3600,1254.8101,1254.8101,152.9600,-26.3600,504.0800,1.0420,True,889.6400,2,1011.7700,True,-3.7200,NONE,7.2300,8.5000,6.0000,7.5000,7,8.5000,5.0000,False,9.4600,14.1800,1.5000,20.9580,5.9436,10.3974,11.6049,15.0090,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1047625072640,2.2220,0.9500,0.0600,1129393151,7.5500,10.0000,8.1700,3.9800,0.0073,FCF/NI:0.15,1,7.4200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,15,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,148.5400,2026-09-15,45.7800,48.1500,DOWN,-0.1505,-0.3992,True,0.6094,3.3929,0.9010,2.2840,142.9900,128.3400,146.2900,3.8800,15.7400,True,3.4697,ALCISTA,-3.3400,153.6700,153.6700,99.1200,-3.3400,49.8600,1.2510,True,138.9100,1,148.9100,False,-6.4800,HAMMER|HAMMER|HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.5700,6.8500,1.5000,11.9642,10.6579,2.5355,3.0645,5.6060,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,81886314496,0.2720,5.0800,2.7500,532628530,7.8500,9.4600,6.4100,7.6600,0.0547,FCF/NI:0.65,1,7.4100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,90.7600,2026-09-15,32.3200,40.4100,DOWN,-0.6833,-0.9103,True,0.2015,2.1321,0.9110,2.3490,89.5500,88.6800,92.1900,1.3500,2.3500,True,2.0762,ALCISTA,-7.5800,98.2000,104.6000,67.3300,-13.2300,34.8000,0.7070,True,92.3400,2,97.3600,True,1.7400,BULL_ENGULF|DOJI,7.7700,10.0000,7.5000,7.5000,7,6.5000,7.5000,False,4.7000,7.0500,1.5000,16.0516,13.8238,18.0709,2.5584,11.7880,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12723620864,0.4660,4.5700,3.0800,141044467,7.1500,7.5000,7.0600,6.8600,0.0541,D/E:531,1,7.4000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,37,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,195.3400,2026-09-15,20.3900,21.8000,DOWN,-1.7665,-2.2987,True,0.1495,3.7286,0.7760,1.9090,207.9000,192.4800,204.8000,-6.0400,1.4900,True,1.8096,NEUTRO,-13.7200,226.4100,226.4100,153.3600,-13.7200,27.3700,0.8850,True,191.6200,3,203.5500,True,-1.9000,HAMMER|DOJI,8.4500,8.5000,8.5000,7.5000,9,10.0000,7.0000,True,3.8200,5.7300,1.5000,34.4190,24.8863,3.9695,2.8180,18.5960,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,263486701568,0.2870,2.8600,1.4900,1347758144,6.6800,9.1800,5.1200,5.5900,0.0375,OK,0,7.3900,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,64.1000,2026-09-15,31.0700,59.3700,DOWN,-0.6137,-0.4705,False,0.1464,1.3007,0.8120,2.0290,63.5500,57.7800,65.3600,0.8700,10.9400,True,3.8261,ALCISTA,-6.6100,68.6400,68.6400,41.1300,-6.6100,55.8500,0.8940,True,63.0000,1,68.3300,True,-1.7200,NONE,7.5500,10.0000,6.5000,7.5000,7,8.0000,5.0000,False,4.0600,6.0900,1.5000,14.0374,9.7183,5.8334,2.6467,8.7120,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,130182201344,0.2270,4.0700,3.9300,2042714656,7.2700,6.9100,7.1100,7.8800,0.0623,D/E:202,1,7.3800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,119.1700,2026-09-15,24.1800,52.8300,DOWN,-1.7127,-1.3431,False,0.1018,5.3407,1.2130,4.4820,127.0200,117.5900,125.9000,-6.1800,1.3400,True,2.2249,NEUTRO,-13.0600,137.0700,142.4000,84.7100,-16.3100,40.6800,1.1900,False,117.2700,3,133.4500,True,-1.6000,NONE,7.2500,8.5000,7.5000,5.0000,9,8.0000,5.0000,False,8.9600,13.4400,1.5000,13.8223,14.2631,6.1799,1.0545,11.5710,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,21162821632,0.6620,3.2300,,187630299,7.4400,8.7400,6.3100,7.2300,0.0496,FCF/NI:0.65|D/E:224,2,7.3600,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-19,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
