ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1080.5300,2026-09-25,64.8100,56.1900,UP,12.0333,4.5369,True,0.9272,46.2772,0.6650,4.2830,937.0300,656.8000,997.6600,15.3100,64.5200,True,12.9699,ALCISTA,-2.2600,1105.5000,1254.8101,154.4000,-13.8900,599.8200,0.8660,True,990.9500,1,1089.1200,False,-8.2900,BULL_ENGULF,7.3000,10.0000,7.0000,7.5000,4,7.0000,7.5000,False,8.5700,12.8500,1.5000,24.4019,6.7610,12.0868,13.4906,17.6000,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1217847099392,2.2220,1.0700,0.0500,1129393151,7.4500,10.0000,8.1700,3.6500,0.0063,FCF/NI:0.15,1,7.3900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,5,2026-09-30,True,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,69.2200,2026-09-25,22.6000,32.2400,DOWN,-0.4669,-0.5541,True,0.1727,1.8544,0.7250,2.6790,73.3900,75.2700,72.2000,-5.6800,-8.0300,False,-2.1138,BAJISTA,-15.9600,82.3600,101.3000,65.4100,-31.6600,5.8200,0.7720,False,69.5500,4,76.3000,True,0.4800,HAMMER|DOJI,7.0200,5.0000,8.5000,5.0000,9,8.5000,7.0000,False,5.3600,8.0400,1.5000,15.1875,15.6917,5.1721,2.5614,20.3120,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,141457489920,1.1590,2.6400,,2042560121,7.6200,8.3900,6.7700,7.7000,0.0512,OK,0,7.3800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,224.5800,2026-09-25,45.8200,42.7000,UP,0.4206,-0.0577,True,0.6227,5.3821,0.7690,2.3970,215.4400,198.9300,221.0400,4.2400,12.9000,True,1.9343,ALCISTA,-4.2300,234.5000,236.0000,163.9000,-4.8400,37.0300,0.6110,True,208.0800,3,232.0300,False,-7.3500,NONE,7.3500,10.0000,7.0000,7.5000,6,7.0000,5.0000,False,4.7900,7.1900,1.5000,28.4665,14.3579,23.7446,17.9463,26.7740,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5437179559936,2.2170,2.2900,0.4500,24147000000,7.3900,10.0000,8.2500,3.3400,0.0077,FCF/NI:0.22,1,7.3700,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,53,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1753.6200,2026-09-25,59.8500,59.5000,UP,16.6123,10.8105,True,0.7100,108.1659,0.6630,6.1680,1509.4200,1100.1500,1666.9500,16.1800,59.4000,True,14.7799,ALCISTA,-17.6700,2129.9800,2354.3899,93.5400,-25.5200,1774.8300,0.7630,True,1501.1899,3,1817.6801,False,-14.3900,BULL_ENGULF,7.6000,10.0000,7.0000,7.5000,6,7.0000,7.5000,False,12.3400,18.5000,1.5000,23.9867,6.7212,16.7685,12.8061,19.9890,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,259298557952,,0.4800,,146419001,7.1800,7.5000,8.3300,5.4800,0.0298,FCF/NI:0.68,1,7.3500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,229.1500,2026-09-25,25.2400,34.6500,DOWN,-3.2644,-3.5376,True,0.0949,8.6029,0.9970,3.7540,268.3500,241.8400,252.0800,-14.6100,-5.2500,True,3.6668,BAJISTA,-23.4300,299.2600,299.2600,129.0600,-23.4300,77.5500,0.9390,False,231.0900,1,276.5400,True,0.8500,HAMMER,7.2000,7.0000,8.5000,5.0000,8,8.0000,7.0000,False,7.5100,11.2600,1.5000,32.3314,22.6873,5.8368,1.6806,13.6920,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,21345925120,1.2890,2.6000,0.7900,93914939,7.3500,10.0000,6.0600,5.7800,0.0423,OK,0,7.2900,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,20,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,142.8600,2026-09-25,44.5000,51.6900,DOWN,-0.8749,-0.7628,False,0.2864,3.9150,1.0470,2.7400,144.5500,129.8400,144.8100,-1.1700,10.0300,True,3.1545,NEUTRO,-7.3300,154.1600,154.1600,99.1200,-7.3300,44.1300,0.7840,False,138.9100,1,142.7700,True,-2.7600,HAMMER|DOJI|HAMMER,6.4300,8.5000,5.0000,5.0000,7,6.5000,7.0000,False,5.4800,8.2200,1.5000,10.8988,9.3848,2.3079,2.7470,5.4000,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,73402613760,0.2720,5.3500,2.8600,524529176,7.8600,9.4600,6.4100,7.6800,0.0610,FCF/NI:0.65,1,7.2900,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,41,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,267.5700,2026-09-25,21.5200,19.8400,UP,-2.3699,-3.3523,True,0.2110,8.7607,0.8110,3.2740,288.6500,285.3800,280.2400,-7.3000,-6.2400,True,1.0975,BAJISTA,-15.5600,316.8600,369.3800,226.5200,-27.5600,18.1200,0.5260,True,270.9100,2,307.9700,True,1.2500,NONE,7.4800,7.0000,9.5000,7.5000,8,6.5000,5.0000,True,6.5500,9.8200,1.5000,19.9400,16.8186,4.7583,5.2827,14.0720,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,26737473536,0.4080,2.8700,1.2900,104431019,7.1300,10.0000,6.8800,4.0600,0.0254,FCF/NI:0.50,1,7.2700,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,26.5000,2026-09-25,14.2800,4.7800,UP,-0.0626,-0.1245,True,0.1744,0.4209,0.8310,1.5880,28.8700,27.2300,27.5300,-8.2000,-2.6700,True,0.3117,BAJISTA,-13.2500,30.5500,30.5500,23.4500,-13.2500,13.0000,1.0850,False,,0,29.0700,False,,HAMMER,6.7300,7.0000,9.5000,5.0000,5,6.5000,7.0000,False,3.1800,4.7700,1.5000,24.6495,37.1014,1.7204,5.4697,16.1050,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,15577688064,0.8310,3.7600,4.5300,590623226,7.6100,10.0000,5.3800,7.4100,0.0750,D/E:94,1,7.2600,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,450.3100,2026-09-25,52.2600,36.7700,UP,4.1839,0.6378,True,0.5008,25.5380,0.5830,5.6710,474.0200,391.6300,453.3000,-5.0000,14.9800,True,8.0525,NEUTRO,-27.0400,617.1900,799.6100,105.2200,-43.6800,327.9500,1.1020,False,432.0600,2,480.2100,False,-4.0500,BULL_ENGULF,6.5000,8.5000,7.0000,5.0000,4,7.0000,7.5000,False,11.3400,17.0100,1.5000,16.9883,14.4095,,12.7677,32.3800,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,164945674240,2.1820,2.8600,0.1300,360540944,7.7100,10.0000,7.5400,5.2500,0.0138,FCF/NI:0.24,1,7.2300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,87.4700,2026-09-25,43.3600,45.7500,DOWN,-0.1031,-0.1221,True,0.4754,2.3843,0.8850,2.7260,84.9600,72.4700,87.4900,2.9600,20.7000,True,3.8578,ALCISTA,-5.5300,92.5900,92.5900,54.1100,-5.5300,61.6500,0.5270,False,87.5100,1,92.4600,True,0.0500,HAMMER|HAMMER,6.7000,10.0000,6.0000,5.0000,7,5.0000,7.0000,False,5.4500,8.1800,1.5000,34.5474,27.9780,12.5835,6.6375,23.1320,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,32983218176,1.4190,4.4900,,377360765,7.5800,9.9600,7.8800,4.4600,0.0310,OK,0,7.2300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,751.9600,2026-09-25,52.9100,38.4100,UP,2.0164,0.9871,True,0.5403,24.1078,0.7990,3.2060,770.3700,768.0500,755.7000,-2.3900,-2.0900,True,1.7679,BAJISTA,-13.0500,864.8300,951.4700,564.0100,-20.9700,33.3200,0.8900,False,748.6100,1,873.2700,True,-0.4500,HAMMER|DOJI,6.7500,7.0000,7.0000,5.0000,8,7.0000,7.0000,False,6.4100,9.6200,1.5000,23.7206,20.7263,8.2612,1.8065,16.4750,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33597186048,1.1300,2.7500,0.2100,44109901,7.5400,10.0000,7.3000,4.9600,0.0291,FCF/NI:0.68,1,7.2200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,183.6600,2026-09-25,44.2100,46.4900,DOWN,-1.0381,-0.3191,False,-0.0301,3.9371,1.0010,2.1440,183.7800,161.1300,188.2900,-0.0700,13.9800,True,3.0185,NEUTRO,-5.6200,194.5900,194.5900,111.7800,-5.6200,64.3000,1.2390,False,158.9600,1,183.9000,False,-13.4500,HAMMER|DOJI,6.2000,8.5000,5.0000,5.0000,4,8.0000,7.0000,False,4.2900,6.4300,1.5000,27.2671,23.6295,11.4959,2.0231,18.5270,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24350492672,1.0580,5.7700,0.8800,129990622,7.8900,10.0000,8.2900,4.9800,0.0328,OK,0,7.2100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,166.8800,2026-09-25,27.5500,20.2700,UP,-0.5600,-0.8408,True,0.1273,3.3000,0.7710,1.9770,176.9100,189.1300,172.5300,-5.6700,-11.7700,False,-0.2114,BAJISTA,-12.3800,190.4600,235.8000,156.7000,-29.2300,6.4900,0.6930,False,166.9500,2,177.2400,True,0.0400,HAMMER,7.1500,5.0000,9.5000,5.0000,7,10.0000,7.0000,False,3.9500,5.9300,1.5000,22.7394,16.8906,7.3398,2.7532,14.2060,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,33490288640,0.0970,7.6300,3.4800,146312143,7.2300,8.4600,6.5800,6.5500,0.0521,D/E:130,1,7.2000,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
