ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1080.5300,2026-09-25,64.8100,56.1900,UP,12.0333,4.5369,True,0.9272,46.2772,0.6650,4.2830,937.0300,656.8000,997.6600,15.3100,64.5200,True,12.9699,ALCISTA,-2.2600,1105.5000,1254.8101,154.4000,-13.8900,599.8200,0.8660,True,990.9500,1,1089.1200,False,-8.2900,BULL_ENGULF,7.3000,10.0000,7.0000,7.5000,4,7.0000,7.5000,False,8.5700,12.8500,1.5000,24.2108,6.7709,12.1115,13.5182,17.6000,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1220343234560,2.2220,1.0700,0.0500,1129393151,7.4600,10.0000,8.1700,3.6600,0.0063,FCF/NI:0.15,1,7.4000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,5,2026-09-30,True,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,142.8600,2026-09-25,38.8800,50.1600,DOWN,-0.8552,-0.4739,False,0.2378,3.8921,1.0410,2.7240,144.4900,129.6900,145.3100,-1.1300,10.1500,True,3.2088,NEUTRO,-7.3300,154.1600,154.1600,99.1200,-7.3300,44.1300,0.7900,False,138.9100,1,142.7700,True,-2.7600,HAMMER,6.7200,8.5000,6.5000,5.0000,7,6.5000,7.0000,False,5.4500,8.1700,1.5000,11.0402,9.5806,2.3560,2.8476,5.4000,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,76091310080,0.2720,5.3500,2.8600,532628530,7.8600,9.4600,6.4100,7.6700,0.0589,FCF/NI:0.65,1,7.4000,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,41,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,69.2200,2026-09-25,22.6000,32.2400,DOWN,-0.4669,-0.5541,True,0.1727,1.8544,0.7250,2.6790,73.3900,75.2700,72.2000,-5.6800,-8.0300,False,-2.1138,BAJISTA,-15.9600,82.3600,101.3000,65.4100,-31.6600,5.8200,0.7720,False,69.5500,4,76.3000,True,0.4800,HAMMER|DOJI,7.0200,5.0000,8.5000,5.0000,9,8.5000,7.0000,False,5.3600,8.0400,1.5000,15.2132,15.6837,5.1695,2.5601,20.3120,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,141386006528,1.1590,2.6400,,2042560121,7.6100,8.3900,6.7700,7.6900,0.0512,OK,0,7.3700,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,224.5800,2026-09-25,45.8200,42.7000,UP,0.4206,-0.0577,True,0.6227,5.3821,0.7690,2.3970,215.4400,198.9300,221.0400,4.2400,12.9000,True,1.9343,ALCISTA,-4.2300,234.5000,236.0000,163.9000,-4.8400,37.0300,0.6110,True,208.0800,3,232.0300,False,-7.3500,NONE,7.3500,10.0000,7.0000,7.5000,6,7.0000,5.0000,False,4.7900,7.1900,1.5000,28.5000,14.3203,23.6824,17.8992,26.7740,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5422933082112,2.2170,2.2900,0.4400,24147000000,7.3900,10.0000,8.2500,3.3300,0.0077,FCF/NI:0.22,1,7.3700,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,53,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,183.6600,2026-09-25,45.8200,47.6100,DOWN,-0.9574,-0.3949,False,-0.0481,3.9400,1.0040,2.1450,183.5900,160.9500,188.4100,0.0400,14.1100,True,3.0887,ALCISTA,-5.6200,194.5900,194.5900,111.7800,-5.6200,64.3000,1.2790,False,158.9600,1,183.9000,False,-13.4500,HAMMER|HAMMER|DOJI,6.5000,10.0000,5.0000,5.0000,4,8.0000,7.0000,False,4.2900,6.4400,1.5000,27.4119,23.1672,11.2709,1.9836,18.5270,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,23874078720,1.0580,5.7700,0.8800,129990622,7.9100,10.0000,8.2900,5.0200,0.0334,OK,0,7.3500,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1753.6200,2026-09-25,59.8500,59.5000,UP,16.6123,10.8105,True,0.7100,108.1659,0.6630,6.1680,1509.4200,1100.1500,1666.9500,16.1800,59.4000,True,14.7799,ALCISTA,-17.6700,2129.9800,2354.3899,93.5400,-25.5200,1774.8300,0.7630,True,1501.1899,3,1817.6801,False,-14.3900,BULL_ENGULF,7.6000,10.0000,7.0000,7.5000,6,7.0000,7.5000,False,12.3400,18.5000,1.5000,24.6295,6.6555,16.6045,12.6809,19.9890,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,256763297792,,0.4800,,146419001,7.1700,7.5000,8.3300,5.4400,0.0301,FCF/NI:0.68,1,7.3400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,267.5700,2026-09-25,25.6900,22.7100,UP,-2.7500,-3.7803,True,0.1822,8.9736,0.8240,3.3540,288.8400,285.3000,281.6200,-7.3600,-6.2200,True,1.1778,BAJISTA,-15.5600,316.8600,369.3800,226.5200,-27.5600,18.1200,0.5330,True,270.9100,2,307.9700,True,1.2500,HAMMER|DOJI,7.6800,7.0000,9.5000,7.5000,8,6.5000,7.0000,True,6.7100,10.0600,1.5000,20.8550,17.5767,4.9728,5.5208,14.0720,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,27942606848,0.4080,2.8700,1.2800,104431019,7.0900,10.0000,6.8800,3.9200,0.0243,FCF/NI:0.50,1,7.3300,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,61.5000,2026-09-25,16.0800,24.9100,DOWN,-0.5548,-0.5428,False,0.1151,1.3079,0.8200,2.1270,64.2400,58.2900,63.9000,-4.2600,5.5100,True,3.2485,NEUTRO,-10.4000,68.6400,68.6400,41.1300,-10.4000,49.5300,1.4990,False,56.8500,3,68.3300,False,-7.5700,HAMMER,7.4000,8.5000,7.5000,7.0000,6,8.0000,7.0000,False,4.2500,6.3800,1.5000,13.4868,9.3681,5.6293,2.5541,8.4320,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,125626949632,0.2270,5.3600,4.1000,2042714656,7.2900,6.8800,7.1100,8.0000,0.0646,D/E:202,1,7.3300,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,156.1500,2026-09-25,36.2200,33.0100,UP,-1.0504,-1.2501,True,0.2541,3.6586,0.8420,2.3430,152.6000,125.0500,157.7400,2.3300,24.8700,True,6.2182,ALCISTA,-8.5500,170.7500,170.7500,81.2000,-8.5500,92.2900,0.9610,True,153.5500,1,170.7500,True,-1.6700,NONE,7.7200,10.0000,8.5000,7.5000,7,6.5000,5.0000,False,4.6900,7.0300,1.5000,16.2150,16.3546,3.9756,0.6586,9.8600,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,70937608192,0.9860,3.7100,2.9700,454291461,6.9300,7.6800,6.1400,6.9700,0.0484,D/E:108,1,7.2500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,54,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,151.3900,2026-09-25,16.3000,25.5400,DOWN,-3.3516,-2.6571,False,0.0133,5.4166,1.0500,3.5780,167.5300,142.3500,168.6600,-9.6400,6.3500,True,4.0164,NEUTRO,-21.7400,193.4500,193.4500,110.8100,-21.7400,36.6200,1.6840,False,141.2400,1,150.5400,False,-6.7000,HAMMER|DOJI,7.1000,8.5000,7.5000,7.0000,4,8.0000,7.0000,False,7.1600,10.7300,1.5000,34.0968,24.4696,11.4525,6.8888,28.8610,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,90650165248,1.1610,3.2400,,419529556,7.3300,10.0000,6.9500,4.6400,0.0354,OK,0,7.2400,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,87.4700,2026-09-25,43.1300,44.8500,DOWN,-0.1347,-0.2741,True,0.4781,2.3657,0.8770,2.7050,84.6200,72.3500,87.3200,3.3600,20.9000,True,3.9159,ALCISTA,-5.5300,92.5900,92.5900,54.1100,-5.5300,61.6500,0.5500,False,87.5100,1,92.4600,True,0.0500,HAMMER,6.7000,10.0000,6.0000,5.0000,7,5.0000,7.0000,False,5.4100,8.1100,1.5000,34.7103,27.9988,12.5929,6.6425,23.1320,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,33007747072,1.4190,4.4900,,377360765,7.5800,9.9600,7.8800,4.4500,0.0309,OK,0,7.2300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,188.6100,2026-09-25,20.4500,15.7900,UP,-0.8454,-1.0219,True,0.0925,3.4971,0.7540,1.8540,207.5300,193.3300,198.9300,-9.1200,-2.4400,True,1.4844,BAJISTA,-16.7000,226.4100,226.4100,153.3600,-16.7000,22.9800,0.8830,False,191.6200,3,203.2600,True,1.6000,HAMMER|DOJI,8.0000,7.0000,9.5000,5.0000,10,10.0000,7.0000,False,3.7100,5.5600,1.5000,33.8011,24.0225,3.8296,2.7187,18.0260,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,254200659968,0.2870,3.3500,1.5200,1347758144,6.6900,9.1300,5.1200,5.6900,0.0389,OK,0,7.2100,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,25,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,86.8100,2026-09-25,23.6800,22.7600,UP,-0.6593,-0.6951,True,0.1286,2.2300,0.9430,2.5690,91.0800,88.9500,90.0200,-4.6800,-2.4000,True,1.5723,BAJISTA,-11.6000,98.2000,104.6000,67.3300,-17.0100,28.9400,1.1450,False,81.7000,3,87.1600,False,-5.8900,HAMMER|HAMMER|DOJI,7.2500,7.0000,9.5000,5.0000,7,8.0000,7.0000,False,5.1400,7.7100,1.5000,15.4466,13.3273,17.3898,2.4620,11.3590,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12244069376,0.4660,5.3500,3.2300,141044467,7.1900,7.5000,7.0600,6.9800,0.0562,D/E:531,1,7.2100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,27,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
