ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,335.0200,2026-09-02,39.9200,32.3300,UP,-0.7224,-0.3917,False,0.0785,6.2064,0.5600,1.8530,348.9100,334.8100,344.7800,-3.9800,0.0600,True,2.3094,NEUTRO,-12.8600,384.4800,408.3700,205.6100,-17.9600,62.9400,0.9920,True,330.2000,1,374.8100,True,-1.4400,HAMMER,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,3.7100,5.5600,1.5000,16.9152,22.7359,6.6237,9.2471,23.0630,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4122955743232,1.2370,2.3500,0.2600,5867155790,7.1900,10.0000,7.9600,3.0200,0.0055,FCF/NI:0.09,1,7.4900,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,56,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,332.0300,2026-09-02,36.1900,28.0800,UP,-0.8045,-0.5204,False,0.0890,5.9346,0.5480,1.7870,347.0300,333.7100,342.1200,-4.3200,-0.5000,True,2.2195,BAJISTA,-13.0400,381.8100,404.2300,206.3700,-17.8600,60.8900,1.0040,True,333.6900,1,376.0300,True,0.5000,HAMMER|DOJI,7.8000,7.0000,7.5000,7.5000,8,10.0000,7.0000,False,3.5700,5.3600,1.5000,16.7560,22.5106,6.5581,9.1555,22.8520,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4082107678720,1.2370,2.1000,0.2700,5527000000,7.2000,10.0000,7.9600,3.0400,0.0056,FCF/NI:0.09,1,7.4400,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,56,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,319.2700,2026-09-02,29.4200,41.8500,DOWN,-1.6744,-2.3298,True,0.2848,12.0499,0.8510,3.7740,327.9700,286.3200,326.5700,-2.6500,11.5100,True,5.8425,NEUTRO,-14.8500,374.9600,374.9600,158.7900,-14.8500,101.0600,0.5740,True,325.6200,3,332.5600,True,1.9900,HAMMER|DOJI,7.9200,8.5000,8.5000,7.5000,9,6.5000,7.0000,True,7.5500,11.3200,1.5000,43.5745,23.5591,8.3343,8.3204,30.4880,0.2090,0.0772,0.1914,0.6469,0.3650,1.0910,41.7900,2.0240,1923374976.0000,1279000064.0000,1.5038,54765072384,1.2100,2.6200,,170300000,7.1000,9.8200,5.9600,5.2500,0.0351,OK,0,7.4300,True,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,83,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,139.6800,2026-09-02,44.7100,60.4600,DOWN,-0.0674,0.2659,False,0.2673,1.6829,0.5370,1.2050,142.3600,135.8600,141.5200,-1.8800,2.8100,True,1.4000,NEUTRO,-8.9100,153.3500,153.3500,107.0400,-8.9100,30.4900,0.8350,True,136.9400,5,146.8600,True,-1.9600,HAMMER|DOJI|HAMMER,7.5200,8.5000,5.0000,7.5000,9,8.5000,7.0000,False,2.4100,3.6100,1.5000,30.4888,40.1145,2.3749,13.7487,25.2510,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,132777959424,1.3240,2.9800,3.0600,950333372,7.3500,10.0000,5.9500,5.8700,0.0407,OK,0,7.4200,False,7-15d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,42,2026-10-14,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,144.6400,2026-09-02,44.7300,54.0300,DOWN,-0.4275,0.3701,False,0.1005,8.9529,0.7500,6.1900,170.3300,175.0500,156.8400,-15.0800,-17.3700,False,-2.5676,BAJISTA,-30.4800,208.0500,282.9500,119.2700,-48.8800,21.2700,0.5500,True,143.5700,2,161.4900,True,-0.7400,HAMMER|DOJI,6.7500,5.0000,5.0000,7.5000,7,10.0000,7.0000,False,12.3800,18.5700,1.5000,36.7674,16.3200,9.2543,10.9463,31.2690,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,30417889280,2.0340,2.6300,,146103200,7.8500,10.0000,9.4300,3.5100,0.0223,OK,0,7.4100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,57,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVA,DaVita,Health Care,Health Care Services,2008-07-31,176.1400,2026-09-02,39.6400,34.6900,UP,1.1877,0.5237,True,0.2832,4.1907,0.6290,2.3790,210.1300,163.1600,185.5500,-16.1800,7.9500,True,3.4690,NEUTRO,-28.8300,247.4900,247.4900,101.0000,-28.8300,74.4000,0.7440,True,176.5900,1,202.6200,True,0.2600,HAMMER|DOJI,7.9300,8.5000,8.5000,7.5000,7,8.5000,7.0000,True,4.7600,7.1400,1.5000,15.2025,10.3992,-14.9954,0.8219,9.1290,0.8848,0.0751,0.0605,0.3236,0.0520,0.5580,1241.9860,1.4670,1042460032.0000,822476032.0000,1.2675,11514146816,0.8700,4.1400,,64185000,7.0000,6.6400,6.8700,7.5700,0.0905,D/E:1242,1,7.3700,True,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-10-28,False,2026-08-04,4.0200,3.8800,3.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,361.9900,2026-09-02,72.3400,72.6700,DOWN,0.2528,-0.3956,True,0.8271,9.8814,0.9370,2.7300,307.0900,235.0900,338.8500,17.8800,53.9800,True,7.8538,ALCISTA,-0.8000,364.9000,364.9000,148.1100,-0.8000,144.4100,1.1300,True,292.2700,2,,False,-19.2600,HAMMER|DOJI|HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.4600,8.1900,1.5000,15.1402,12.0287,4.2162,0.7959,8.2940,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,105407365120,0.5540,3.4200,1.3300,287927461,7.7500,8.8700,7.2200,7.0500,0.0798,OK,0,7.3500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,50,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,148.3500,2026-09-02,59.2800,69.7200,DOWN,-0.3810,-0.2339,False,0.6821,3.2186,0.8360,2.1700,140.4500,126.6800,145.3200,5.6200,17.1100,True,3.3262,ALCISTA,-3.4600,153.6700,153.6700,99.1200,-3.4600,49.6700,1.2800,True,138.9100,1,149.1400,False,-6.3600,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.3400,6.5100,1.5000,11.5922,10.3381,2.4566,2.9692,5.5990,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,79340355584,0.2780,4.8500,2.7500,532628530,7.8700,9.4600,6.4100,7.7100,0.0564,FCF/NI:0.65,1,7.3400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,64,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,137.1300,2026-09-02,50.8800,35.5500,UP,-0.1797,-0.2443,True,0.3665,2.2807,0.8140,1.6630,138.0800,134.9000,138.0400,-0.6900,1.6600,True,1.0840,NEUTRO,-5.7100,145.4300,145.4300,118.2100,-5.7100,16.0000,0.7500,True,132.8800,8,140.4100,True,-3.1000,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,3.3300,4.9900,1.5000,9.4758,10.0235,1.9311,1.2678,6.7800,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,37166350336,0.4580,0.0400,1.7500,270872002,7.4200,6.7700,7.6800,7.8700,0.1482,OK,0,7.3300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,354.5200,2026-09-02,27.4400,46.6900,DOWN,-1.7664,-0.2560,False,-0.0377,10.8511,0.6840,3.0610,379.5100,344.3800,371.3700,-6.5800,2.9400,True,4.2514,NEUTRO,-20.2500,444.5600,444.5600,220.7100,-20.2500,60.6300,1.0120,True,351.6600,1,397.6100,True,-0.8100,HAMMER,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,6.1200,9.1800,1.5000,42.1457,21.7736,5.1374,12.4167,25.8030,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,172364775424,1.2120,2.2700,1.2400,484565465,6.8700,10.0000,5.6100,4.7000,0.0241,OK,0,7.3000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,83,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,187.7000,2026-09-02,59.8800,66.2600,DOWN,-0.2022,0.2869,False,0.6164,3.4229,0.8720,1.8240,176.7200,157.4400,185.4600,6.2100,19.2200,True,4.0225,ALCISTA,-2.3800,192.2800,192.2800,111.7800,-2.3800,67.9200,0.9540,True,158.9600,1,188.8600,False,-15.3100,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.6500,5.4700,1.5000,27.0975,23.4825,11.4244,2.0106,18.9420,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24199055360,1.0450,3.3500,0.8600,129990622,7.9200,10.0000,8.2900,5.0500,0.0330,OK,0,7.2900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,62,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,255.9700,2026-09-02,30.9700,36.3100,DOWN,-0.4021,-0.0311,False,0.2092,12.1388,0.6290,4.7420,285.7800,255.8200,267.8000,-10.4300,0.0600,True,3.5190,NEUTRO,-28.6100,358.5400,379.8600,118.5700,-32.6100,115.8800,1.0160,True,249.9700,1,281.9900,True,-2.3400,HAMMER|DOJI|HAMMER|DOJI,7.5300,8.5000,6.5000,7.5000,7,8.5000,7.0000,False,9.4800,14.2300,1.5000,57.9458,28.2125,20.7703,8.6089,36.8720,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,98826469376,2.0770,2.2100,0.1000,384988173,7.1300,10.0000,7.0900,3.8200,0.0273,OK,0,7.2900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,354.9500,2026-09-02,33.9600,46.3700,DOWN,-1.2720,-1.6159,True,0.2911,5.1729,0.7440,1.4570,348.0500,315.4400,355.6000,1.9800,12.5200,True,1.8038,ALCISTA,-3.1500,366.5000,366.5000,276.4300,-3.1500,28.4000,0.9310,True,350.8000,2,366.5000,True,-1.1700,HAMMER|DOJI,8.0300,10.0000,7.5000,7.5000,7,8.5000,7.0000,False,2.9100,4.3700,1.5000,15.2491,14.2448,2.6782,5.0819,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,946899124224,0.9770,3.3900,1.6900,2658186195,6.7900,10.0000,5.1600,4.9600,,OK,0,7.2900,False,10-18d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
